Date,High,Low,Open,Close,Volume,Adj Close
2009-11-13,23.100000381469727,21.75,22.0,22.729999542236328,22079100.0,21.355695724487305
2009-11-16,23.100000381469727,22.1299991607666,22.899999618530273,23.100000381469727,2080000.0,21.703319549560547
2009-11-17,23.170000076293945,22.5,23.030000686645508,23.040000915527344,1328000.0,21.646949768066406
2009-11-18,23.020000457763672,22.5,23.0,22.549999237060547,918300.0,21.186567306518555
2009-11-19,23.139999389648438,22.270000457763672,22.270000457763672,22.8700008392334,1031500.0,21.487228393554688
2009-11-20,23.329999923706055,22.5,22.5,23.209999084472656,1080900.0,21.80666732788086
2009-11-23,23.979999542236328,23.18000030517578,23.700000762939453,23.399999618530273,741100.0,21.98518180847168
2009-11-24,23.649999618530273,23.25,23.600000381469727,23.5,633100.0,22.07913589477539
2009-11-25,23.799999237060547,22.989999771118164,23.0,23.739999771118164,362600.0,22.304624557495117
2009-11-27,23.299999237060547,22.739999771118164,22.739999771118164,23.149999618530273,141400.0,21.75029754638672
2009-11-30,23.1200008392334,22.6200008392334,23.1200008392334,23.0,853000.0,21.60936737060547
2009-12-01,23.56999969482422,23.0,23.440000534057617,23.309999465942383,803500.0,21.900623321533203
2009-12-02,23.75,23.25,23.290000915527344,23.600000381469727,571300.0,22.1730899810791
2009-12-03,23.81999969482422,23.0,23.81999969482422,23.309999465942383,410000.0,21.900623321533203
2009-12-04,23.979999542236328,23.299999237060547,23.469999313354492,23.850000381469727,318100.0,22.40797233581543
2009-12-07,23.770000457763672,23.280000686645508,23.770000457763672,23.6299991607666,271500.0,22.20127296447754
2009-12-08,23.75,23.0,23.5,23.6299991607666,652900.0,22.20127296447754
2009-12-09,24.1200008392334,23.5,23.6299991607666,24.0,609400.0,22.548904418945312
2009-12-10,24.770000457763672,23.389999389648438,24.770000457763672,23.700000762939453,848400.0,22.267040252685547
2009-12-11,23.739999771118164,23.110000610351562,23.600000381469727,23.34000015258789,600300.0,21.92880630493164
2009-12-14,23.329999923706055,22.75,23.290000915527344,22.799999237060547,489100.0,21.42146110534668
2009-12-15,22.889999389648438,22.520000457763672,22.799999237060547,22.690000534057617,700100.0,21.318111419677734
2009-12-16,23.049999237060547,22.549999237060547,22.84000015258789,22.729999542236328,585400.0,21.355695724487305
2009-12-17,22.75,22.079999923706055,22.75,22.440000534057617,634000.0,21.08322525024414
2009-12-18,22.610000610351562,22.110000610351562,22.610000610351562,22.56999969482422,2105100.0,21.205366134643555
2009-12-21,22.610000610351562,22.170000076293945,22.5,22.600000381469727,536400.0,21.233545303344727
2009-12-22,22.610000610351562,22.299999237060547,22.579999923706055,22.399999618530273,766100.0,21.045642852783203
2009-12-23,23.25,22.399999618530273,23.219999313354492,22.40999984741211,1103000.0,21.05504035949707
2009-12-24,22.600000381469727,22.100000381469727,22.459999084472656,22.149999618530273,254300.0,20.810762405395508
2009-12-28,22.68000030517578,22.149999618530273,22.149999618530273,22.6200008392334,804300.0,21.252342224121094
2009-12-29,22.799999237060547,22.530000686645508,22.690000534057617,22.610000610351562,123500.0,21.242944717407227
2009-12-30,22.799999237060547,22.520000457763672,22.520000457763672,22.610000610351562,173300.0,21.242944717407227
2009-12-31,22.84000015258789,22.3799991607666,22.799999237060547,22.43000030517578,156700.0,21.07383155822754
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.68453025817871
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,21.8536434173584
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.154300689697266
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.304624557495117
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.42676544189453
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.548904418945312
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.50192642211914
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,22.830764770507812
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.736812591552734
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,22.88714027404785
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,23.065650939941406
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,23.0280704498291
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.530115127563477
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,21.92880630493164
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,21.938207626342773
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,22.107322692871094
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,22.126113891601562
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.398578643798828
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,22.069740295410156
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,21.956995010375977
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.20127296447754
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.398578643798828
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,21.11141586303711
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.397361755371094
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,21.036243438720703
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700.0,21.19597053527832
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900.0,20.71680450439453
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600.0,20.726200103759766
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600.0,21.186567306518555
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000.0,21.637554168701172
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800.0,21.383878707885742
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400.0,21.8724365234375
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600.0,22.154300689697266
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500.0,21.83485221862793
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300.0,22.21067237854004
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400.0,22.69922637939453
