Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,24.204870223999023
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,23.801132202148438
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,23.23587989807129
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,22.933059692382812
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,23.49830436706543
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,23.780929565429688
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,23.59925079345703
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,23.155120849609375
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,22.24667739868164
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,22.24667739868164
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,21.681432723999023
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,20.429805755615234
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,18.693675994873047
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,19.501171112060547
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,19.662673950195312
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,19.460800170898438
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,19.460800170898438
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,19.62230110168457
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,19.057052612304688
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,19.27910804748535
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,19.38004493713379
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,19.925111770629883
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,19.925111770629883
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,19.945297241210938
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,19.743423461914062
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,19.864551544189453
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,19.743423461914062
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,19.6828670501709
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,19.339677810668945
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,19.27910804748535
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,19.501171112060547
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,19.258926391601562
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,19.15797996520996
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,19.198360443115234
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,19.21855354309082
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,19.319488525390625
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,19.501171112060547
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,19.238744735717773
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,19.6828670501709
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,19.703048706054688
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,19.09742546081543
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,18.612918853759766
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,19.057052612304688
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,18.63311004638672
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,18.188987731933594
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,18.25841522216797
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,17.60487937927246
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,17.175983428955078
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,17.216840744018555
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,16.828781127929688
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,17.911224365234375
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,19.381702423095703
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,19.606355667114258
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,19.72889518737793
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,19.585941314697266
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,19.565515518188477
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,20.137361526489258
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,19.422544479370117
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,18.911968231201172
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,19.075363159179688
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,19.09577178955078
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,19.606355667114258
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,19.892282485961914
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,20.913448333740234
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,21.035980224609375
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,20.259899139404297
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,20.259899139404297
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,19.91270637512207
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,19.973979949951172
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,19.933130264282227
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,20.872604370117188
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,20.321168899536133
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,19.402132034301758
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,19.565515518188477
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,19.136625289916992
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,18.952823638916016
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,19.218311309814453
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,20.055683135986328
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,20.933879852294922
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,20.586673736572266
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,20.44371223449707
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,20.239482879638672
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,20.729639053344727
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,20.62752342224121
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,20.30075454711914
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,20.035247802734375
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,20.34160041809082
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,20.21906089782715
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,19.953556060791016
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,19.892282485961914
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,20.66837501525879
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,21.321914672851562
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,21.24022674560547
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,21.424034118652344
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,21.281070709228516
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,21.19938087463379
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,20.44371223449707
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,20.239482879638672
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,20.36202621459961
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,21.17894744873047
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,21.260648727416992
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,21.09726333618164
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,20.83176040649414
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,20.50497817993164
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,20.259899139404297
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,20.382448196411133
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,20.30075454711914
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,20.525409698486328
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,19.72889518737793
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,19.340856552124023
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,19.238750457763672
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,19.01408576965332
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,19.29085922241211
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,18.857112884521484
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,18.96038818359375
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,18.774497985839844
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,18.196189880371094
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,17.989652633666992
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,17.82440948486328
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,17.865720748901367
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,18.423385620117188
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,18.44403648376465
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,18.567960739135742
2000-06-28,28.59375,27.984375,28.1875,28.0859375,1010000.0,18.56279182434082
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,18.23749351501465
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,17.948339462280273
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,18.34076499938965
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,18.96038818359375
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,19.332168579101562
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,19.084308624267578
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,19.06365203857422
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,19.497392654418945
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,19.889816284179688
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,19.74523162841797
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,19.72458267211914
2000-07-17,30.21875,29.46875,29.84375,29.796875,447400.0,19.693599700927734
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,19.51803970336914
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,19.621318817138672
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,19.786548614501953
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,19.497392654418945
2000-07-24,30.0625,29.5625,30.0625,29.75,473600.0,19.662628173828125
2000-07-25,30.3125,29.46875,29.625,30.1875,573200.0,19.951772689819336
2000-07-26,30.15625,28.5,29.9375,28.875,858600.0,19.084308624267578
2000-07-27,29.3125,28.75,28.90625,29.09375,415400.0,19.2288875579834
2000-07-28,29.4375,28.625,29.03125,28.65625,336800.0,18.939727783203125
2000-07-31,29.625,28.5,28.78125,28.53125,784400.0,18.857112884521484
2000-08-01,28.84375,28.375,28.59375,28.59375,852200.0,18.89842414855957
2000-08-02,29.0,28.3125,28.625,28.5,628600.0,18.836462020874023
2000-08-03,29.03125,28.46875,28.5,28.84375,694800.0,19.06365203857422
2000-08-04,29.5,28.6875,28.71875,29.25,873000.0,19.332168579101562
2000-08-07,29.6875,29.15625,29.375,29.6875,484000.0,19.621318817138672
2000-08-08,30.0,29.5,29.59375,29.875,725400.0,19.74523162841797
2000-08-09,30.125,29.375,29.75,29.65625,656000.0,19.600656509399414
2000-08-10,30.0625,29.5625,29.78125,29.65625,767000.0,19.600656509399414
2000-08-11,30.09375,29.65625,29.65625,30.0,466200.0,19.827848434448242
2000-08-14,30.125,29.71875,30.125,30.0,595800.0,19.827848434448242
2000-08-15,30.25,29.34375,30.21875,29.59375,757000.0,19.559350967407227
2000-08-16,29.65625,29.203125,29.46875,29.3125,681400.0,19.37346839904785
2000-08-17,30.25,29.125,29.4375,29.75,856000.0,19.662628173828125
2000-08-18,29.6875,28.8125,29.625,28.96875,423000.0,19.14627456665039
2000-08-21,29.15625,28.65625,28.75,29.09375,598000.0,19.2288875579834
2000-08-22,29.625,28.90625,28.96875,29.5,664200.0,19.497392654418945
2000-08-23,29.4375,28.625,29.4375,28.75,579200.0,19.001691818237305
2000-08-24,29.625,28.84375,28.875,29.3125,650400.0,19.37346839904785
2000-08-25,29.40625,28.78125,29.40625,28.96875,560200.0,19.14627456665039
2000-08-28,29.25,28.75,28.84375,28.90625,435600.0,19.10495948791504
2000-08-29,28.90625,28.28125,28.5,28.84375,748000.0,19.06365203857422
2000-08-30,28.84375,28.40625,28.78125,28.5,372000.0,18.836462020874023
2000-08-31,28.75,27.75,28.5,28.0390625,969800.0,18.53181266784668
2000-09-01,28.4375,28.09375,28.375,28.125,589000.0,18.58861541748047
2000-09-05,28.625,27.8125,27.9375,28.03125,723200.0,18.526653289794922
2000-09-06,29.625,27.78125,27.875,29.28125,854600.0,19.352813720703125
