Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,5.9087910652160645
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.896477222442627
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.847240924835205
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.871858596801758
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.105749130249023
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.21653938293457
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.204229831695557
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.1796064376831055
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.4135003089904785
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.130369186401367
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.241158962249756
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.204229831695557
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.241158962249756
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.241158962249756
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.253469944000244
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.315018653869629
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.090544700622559
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.499667644500732
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.622768402099609
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.696627616882324
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.598148345947266
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.610457897186279
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.782798767089844
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,6.930516242980957
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,6.979757785797119
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.0413079261779785
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.115165710449219
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.164406776428223
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,6.955138683319092
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.819727420806885
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.868967056274414
2000-02-16,8.8125,8.7265625,8.734375,8.796875,1315200.0,6.930516242980957
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,6.955138683319092
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.807415962219238
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,6.942826747894287
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,6.992068767547607
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,6.9058966636657715
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,6.8935866355896
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.721248149871826
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.758177280426025
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.065926551818848
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.090544700622559
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.262884616851807
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.595257759094238
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.262884616851807
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.324434757232666
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.398296356201172
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.250577926635742
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.22595739364624
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.0413079261779785
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.127477169036865
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.73066520690918
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,7.816835403442383
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.484463214874268
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.0413079261779785
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.299813747406006
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.238266944885254
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.053618431091309
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,6.979757785797119
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.422915458679199
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.287504196166992
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.275197505950928
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,7.829150199890137
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,7.841456413269043
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.5583271980285645
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,7.90300178527832
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.161514282226562
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.272303581237793
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.173827171325684
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.259994506835938
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.296923637390137
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.40771484375
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,8.764704704284668
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,9.897223472595215
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.029738426208496
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,10.845088958740234
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.561956405639648
2000-04-24,13.859375,13.28125,13.375,13.4375,1667600.0,10.586579322814941
2000-04-25,14.375,13.6875,13.6875,14.3125,2314400.0,11.275938987731934
2000-04-26,15.171875,14.09375,14.25,14.75,1814800.0,11.62061882019043
2000-04-27,14.90625,14.4375,14.75,14.75,1296000.0,11.62061882019043
2000-04-28,14.6875,13.9375,14.625,14.546875,1210800.0,11.460590362548828
2000-05-01,14.9375,14.484375,14.484375,14.765625,1070000.0,11.632929801940918
2000-05-02,15.1875,14.46875,14.75,14.5625,1793200.0,11.472898483276367
2000-05-03,14.5,14.03125,14.5,14.078125,934000.0,11.091289520263672
2000-05-04,14.484375,14.0625,14.1875,14.1875,1103200.0,11.17746353149414
2000-05-05,14.96875,14.375,14.375,14.90625,985600.0,11.743717193603516
2000-05-08,15.15625,14.78125,14.96875,14.84375,1136800.0,11.69448184967041
2000-05-09,15.25,14.8125,14.8125,15.0625,1092800.0,11.866814613342285
2000-05-10,15.25,14.375,15.078125,14.71875,1056400.0,11.59599781036377
2000-05-11,15.78125,14.84375,14.84375,15.515625,1078400.0,12.223804473876953
2000-05-12,16.8125,15.71875,15.71875,16.75,1780000.0,13.196296691894531
2000-05-15,17.5,16.40625,16.875,16.625,2397600.0,13.09781551361084
2000-05-16,17.84375,16.75,17.1875,17.4375,2192000.0,13.737934112548828
2000-05-17,17.4375,16.9375,17.1875,16.96875,925600.0,13.368636131286621
2000-05-18,17.0625,15.828125,16.875,16.234375,905600.0,12.790066719055176
2000-05-19,16.34375,14.5625,16.296875,15.40625,1313600.0,12.137639045715332
2000-05-22,15.90625,15.09375,15.625,15.265625,919600.0,12.026851654052734
2000-05-23,15.3125,15.0625,15.265625,15.171875,657600.0,11.95298957824707
2000-05-24,17.03125,15.21875,15.21875,16.96875,1874400.0,13.368636131286621
2000-05-25,17.875,16.8125,17.5,17.3125,1927600.0,13.63945484161377
2000-05-26,18.1875,17.546875,17.59375,17.71875,1596000.0,13.959515571594238
2000-05-30,17.71875,16.9375,17.71875,17.125,1669200.0,13.491739273071289
2000-05-31,17.09375,16.125,17.0,16.78125,1814000.0,13.220915794372559
2000-06-01,17.4375,16.84375,16.84375,17.1875,1468800.0,13.540973663330078
2000-06-02,17.5,14.875,17.28125,16.6875,3347200.0,13.147053718566895
2000-06-05,16.65625,15.625,16.65625,15.84375,1875200.0,12.482317924499512
2000-06-06,16.125,15.25,16.0625,15.453125,594400.0,12.174566268920898
2000-06-07,15.75,14.6875,15.515625,15.25,1014800.0,12.01453971862793
2000-06-08,15.5625,15.0,15.25,15.109375,401200.0,11.903745651245117
2000-06-09,15.453125,14.765625,15.21875,15.390625,677200.0,12.125324249267578
2000-06-12,15.25,13.5,15.125,14.9375,3091600.0,11.768338203430176
2000-06-13,15.625,15.0,15.0,15.25,1171600.0,12.01453971862793
2000-06-14,16.6875,14.296875,15.25,15.90625,2082400.0,12.531559944152832
2000-06-15,16.34375,15.625,15.90625,16.15625,1213200.0,12.728515625
2000-06-16,16.4375,15.59375,16.21875,16.15625,1484000.0,12.728515625
2000-06-19,17.546875,16.09375,16.09375,17.46875,1579600.0,13.762555122375488
2000-06-20,18.625,17.28125,17.4375,18.6171875,10860800.0,14.667340278625488
2000-06-21,18.625,18.28125,18.5,18.40625,3402400.0,14.501155853271484
2000-06-22,18.25,17.71875,18.25,17.78125,1338400.0,14.008757591247559
2000-06-23,17.875,17.09375,17.78125,17.5,1338000.0,13.7871732711792
2000-06-26,17.8125,17.34375,17.6875,17.71875,1208800.0,13.959515571594238
2000-06-27,18.5,17.625,18.1875,17.6875,1528800.0,13.934896469116211
2000-06-28,18.28125,17.703125,17.75,18.109375,1668000.0,14.267258644104004
2000-06-29,18.625,17.96875,18.140625,18.125,2052800.0,14.279572486877441
2000-06-30,18.6875,16.953125,18.125,18.6875,4648400.0,14.722728729248047
2000-07-03,18.625,18.3125,18.375,18.53125,1366400.0,14.599627494812012
2000-07-05,19.25,18.375,18.59375,18.953125,2959200.0,14.932003021240234
2000-07-06,19.5,18.875,19.03125,19.421875,2774800.0,15.301299095153809
2000-07-07,19.9375,19.25,19.5,19.671875,1722000.0,15.498254776000977
2000-07-10,20.875,19.5625,19.625,20.25,1620400.0,15.953731536865234
2000-07-11,24.25,22.28125,22.5625,23.25,5164400.0,18.317245483398438
2000-07-12,24.875,22.9375,23.875,24.40625,3138400.0,19.22818946838379
2000-07-13,24.984375,24.03125,24.375,24.71875,1671600.0,19.474388122558594
2000-07-14,26.0,24.640625,24.78125,25.984375,2091200.0,20.471492767333984
2000-07-17,26.9375,25.6875,26.0,26.75,2732400.0,21.07468032836914
2000-07-18,26.875,25.515625,26.765625,25.734375,2845200.0,20.2745361328125
2000-07-19,25.71875,25.0625,25.40625,25.203125,1438800.0,19.855998992919922
2000-07-20,26.25,25.21875,25.625,25.5,2189200.0,20.089879989624023
2000-07-21,25.4375,24.6875,25.4375,25.046875,1280400.0,19.732891082763672
2000-07-24,25.9375,25.109375,25.109375,25.40625,1023600.0,20.016021728515625
2000-07-25,25.40625,23.71875,25.40625,24.671875,2389600.0,19.437448501586914
2000-07-26,26.21875,23.75,24.625,25.5,2162800.0,20.089879989624023
2000-07-27,25.75,25.265625,25.53125,25.609375,1180000.0,20.176054000854492
2000-07-28,25.65625,24.6875,25.609375,25.28125,1142400.0,19.917545318603516
2000-07-31,25.375,24.75,25.296875,25.234375,1186000.0,19.880619049072266
2000-08-01,26.5,25.25,25.5,26.4375,2114000.0,20.8284854888916
2000-08-02,27.625,24.75,26.4375,25.0,2070400.0,19.695966720581055
2000-08-03,25.875,23.9375,24.53125,25.75,2341600.0,20.286846160888672
2000-08-04,27.09375,25.375,25.375,26.78125,2343200.0,21.09930419921875
2000-08-07,29.5,27.015625,27.8125,28.96875,2612800.0,22.822696685791016
2000-08-08,30.0625,28.09375,29.125,28.390625,2688000.0,22.36722755432129
2000-08-09,28.75,27.53125,28.5625,27.8125,1415600.0,21.911760330200195
2000-08-10,28.125,27.125,27.8125,27.25,1328000.0,21.46860122680664
2000-08-11,27.375,25.9375,26.9375,26.5,2288400.0,20.87772560119629
2000-08-14,26.875,26.40625,26.59375,26.75,1565200.0,21.07468032836914
2000-08-15,27.5,26.625,27.0,26.765625,1434400.0,21.086990356445312
2000-08-16,27.0,26.5,26.5,26.6875,808400.0,21.025440216064453
2000-08-17,27.1875,26.3125,26.6875,26.9375,1017200.0,21.222402572631836
2000-08-18,27.84375,27.015625,27.1875,27.48046875,1095200.0,21.650169372558594
2000-08-21,28.46875,27.3125,27.4375,27.9375,1373200.0,22.010236740112305
2000-08-22,28.75,27.921875,27.96875,28.421875,1766000.0,22.3918514251709
2000-08-23,29.71875,28.0,28.4375,29.46875,870400.0,23.21661376953125
2000-08-24,29.46875,28.4375,29.46875,28.4375,1083200.0,22.404163360595703
2000-08-25,29.96875,28.75,28.75,29.6875,1345600.0,23.38896369934082
2000-08-28,31.875,30.0,30.0625,31.375,1372000.0,24.718425750732422
2000-08-29,31.25,29.8125,31.25,30.0,2268800.0,23.635164260864258
2000-08-30,30.75,29.625,29.875,30.46875,1236000.0,24.004459381103516
2000-08-31,32.625,30.75,30.8125,30.9375,2326800.0,24.373750686645508
2000-09-01,32.75,31.765625,32.0,32.21875,1777200.0,25.383169174194336
2000-09-05,35.25,32.25,32.75,32.4375,3888400.0,25.555513381958008
2000-09-06,33.875,31.8125,32.375,32.578125,2757200.0,25.66630744934082
2000-09-07,32.625,31.3125,32.578125,31.828125,2062000.0,25.075420379638672
2000-09-08,32.25,31.5,31.875,31.953125,1320400.0,25.173908233642578
2000-09-11,31.984375,31.3125,31.953125,31.4375,1785200.0,24.76767921447754
2000-09-12,31.71875,30.734375,31.4375,30.9375,1691200.0,24.373750686645508
2000-09-13,30.484375,29.40625,30.25,29.75,2150400.0,23.438190460205078
2000-09-14,30.5,29.25,29.75,29.984375,2085200.0,23.622840881347656
2000-09-15,29.984375,28.0625,29.984375,28.953125,1961600.0,22.810388565063477
2000-09-18,28.6875,23.5,28.5,24.71484375,7186400.0,19.47130584716797
2000-09-19,26.46875,24.890625,25.125,26.22265625,4908400.0,20.659225463867188
2000-09-20,27.25,26.1875,26.21875,26.25,2495600.0,20.680755615234375
2000-09-21,26.390625,25.0,26.25,25.0,2943600.0,19.695966720581055
2000-09-22,28.25,25.1875,25.1875,26.90625,3237600.0,21.197782516479492
2000-09-25,28.125,26.34375,26.75,26.984375,1728000.0,21.259328842163086
2000-09-26,28.0625,27.0,27.0,27.78125,1940000.0,21.88713836669922
2000-09-27,30.125,27.6875,28.125,29.71875,3417200.0,23.4135799407959
2000-09-28,30.625,29.0625,29.9375,29.78125,2285200.0,23.462814331054688
2000-09-29,30.75,28.6875,29.53125,28.69140625,3240400.0,22.604196548461914
2000-10-02,30.03125,28.84375,29.0,29.65625,2510800.0,23.364334106445312
2000-10-03,29.984375,29.15625,29.65625,29.171875,1958000.0,22.98272705078125
2000-10-04,29.9375,29.375,29.6875,29.71875,1660800.0,23.4135799407959
2000-10-05,31.5625,29.875,29.875,30.53125,2122400.0,24.05370330810547
2000-10-06,32.375,30.53125,30.75,31.125,2146000.0,24.52147674560547
2000-10-09,30.96875,29.78125,30.9375,30.46875,745200.0,24.004459381103516
2000-10-10,31.984375,30.1875,30.1875,30.9375,1548800.0,24.373750686645508
2000-10-11,32.875,30.4375,30.8125,32.375,1978400.0,25.506271362304688
2000-10-12,32.625,31.125,32.5,31.390625,2344400.0,24.730741500854492
2000-10-13,31.25,30.015625,31.0,30.4375,2006000.0,23.97982406616211
2000-10-16,34.25,29.9375,30.0,33.46875,4117600.0,26.36797523498535
2000-10-17,35.0,32.75,33.46875,32.765625,2312000.0,25.81402015686035
2000-10-18,34.65625,31.625,32.3125,33.84375,2733200.0,26.663415908813477
2000-10-19,34.84375,33.5,33.90625,34.1875,1871200.0,26.93422508239746
2000-10-20,33.25,26.75,33.25,28.234375,9498000.0,22.24411964416504
2000-10-23,28.375,24.125,28.375,24.890625,7916400.0,19.609792709350586
2000-10-24,27.234375,25.75,25.84375,26.328125,4793200.0,20.742313385009766
2000-10-25,27.0625,26.25,26.28125,26.484375,1636400.0,20.865407943725586
2000-10-26,26.9375,25.25,26.0625,25.71875,1198800.0,20.262218475341797
2000-10-27,25.8125,22.25,25.71875,22.625,3778800.0,17.82484245300293
2000-10-30,23.3125,20.6875,22.8125,22.4375,4653600.0,17.6771240234375
2000-10-31,24.75,22.875,22.875,24.0625,3937600.0,18.957366943359375
2000-11-01,24.5,22.0,23.84375,22.734375,2972400.0,17.91101837158203
2000-11-02,24.4375,22.5,22.796875,24.046875,1754000.0,18.945053100585938
2000-11-03,24.8125,24.03125,24.03125,24.1875,1551200.0,19.05584716796875
2000-11-06,25.34375,23.6875,23.6875,24.546875,2030000.0,19.338973999023438
2000-11-07,26.3125,23.671875,24.546875,25.875,1913600.0,20.38532066345215
2000-11-08,28.671875,25.6875,25.875,28.5,3077600.0,22.45340347290039
2000-11-09,29.875,27.875,28.375,28.640625,3266000.0,22.564193725585938
2000-11-10,28.75,27.734375,28.4375,28.21875,2092800.0,22.231821060180664
2000-11-13,28.0,25.453125,28.0,25.546875,1894800.0,20.126811981201172
2000-11-14,26.75,24.4375,26.03125,26.28125,2342400.0,20.70538330078125
2000-11-15,28.3125,26.09375,26.5625,28.015625,1831200.0,22.071788787841797
2000-11-16,28.6875,26.5625,28.0,27.21875,1325600.0,21.443988800048828
2000-11-17,27.59375,26.375,27.21875,26.5625,1063600.0,20.926963806152344
2000-11-20,26.921875,24.0625,26.125,24.21875,2232000.0,19.08046531677246
2000-11-21,25.234375,23.75,24.5,24.921875,1130000.0,19.63441276550293
2000-11-22,25.40625,23.5625,24.5,25.40625,1696000.0,20.016021728515625
2000-11-24,26.46875,25.4375,25.78125,26.09375,585200.0,20.557661056518555
2000-11-27,27.84375,26.25,27.09375,27.5625,1516400.0,21.71479034423828
2000-11-28,27.40625,26.203125,27.21875,26.375,1803600.0,20.779247283935547
2000-11-29,26.59375,25.125,26.53125,25.6875,1116400.0,20.23759651184082
2000-11-30,28.5,25.25,25.6875,28.09375,1245200.0,22.133342742919922
2000-12-01,28.75,27.4375,28.09375,28.703125,3324000.0,22.613420486450195
2000-12-04,30.5,28.4375,28.5,30.0,1501600.0,23.635164260864258
2000-12-05,30.25,29.5625,30.0,29.640625,1309200.0,23.35202407836914
2000-12-06,31.46875,29.203125,29.375,30.1875,1407200.0,23.782878875732422
2000-12-07,30.6875,29.90625,30.1875,30.0625,876800.0,23.68439292907715
2000-12-08,31.484375,30.0,30.0,30.875,1526800.0,24.324522018432617
2000-12-11,32.40625,29.625,30.125,31.234375,1736000.0,24.60764503479004
2000-12-12,32.15625,30.75,30.96875,30.875,1503600.0,24.324522018432617
2000-12-13,31.8125,30.5625,30.5625,31.53125,1159600.0,24.841533660888672
2000-12-14,32.28125,31.25,31.9375,31.5,1173200.0,24.816919326782227
2000-12-15,31.984375,30.078125,31.75,31.875,1984400.0,25.112348556518555
2000-12-18,32.0,30.375,31.875,31.8125,2159600.0,25.063119888305664
2000-12-19,31.78125,30.25,31.78125,30.5625,1214400.0,24.07832145690918
2000-12-20,30.5,28.90625,30.5,29.546875,1128800.0,23.278167724609375
2000-12-21,31.0,29.21875,29.578125,30.796875,1036000.0,24.26296615600586
2000-12-22,34.5,30.75,30.75,34.5,1652800.0,27.180423736572266
2000-12-26,34.375,32.375,34.03125,32.71875,1444000.0,25.77709197998047
2000-12-27,35.9375,32.0,32.0,34.28125,1775600.0,27.00808334350586
2000-12-28,36.5625,34.25,34.375,35.765625,1673200.0,28.177547454833984
2000-12-29,36.25,33.1875,35.78125,35.5,2508000.0,27.96827507019043
2001-01-02,34.75,32.75,34.75,33.734375,2411200.0,26.577239990234375
2001-01-03,35.234375,32.140625,33.109375,34.90625,2812800.0,27.50049591064453
2001-01-04,34.296875,27.84375,34.28125,28.5,4475600.0,22.45340347290039
2001-01-05,29.21875,26.15625,28.125,27.859375,3949200.0,21.948684692382812
2001-01-08,29.453125,27.6875,27.6875,28.9375,2261600.0,22.79808235168457
2001-01-09,30.1875,27.03125,28.953125,27.75,2907200.0,21.862516403198242
2001-01-10,29.484375,27.375,27.375,28.78125,1792400.0,22.67498016357422
2001-01-11,29.375,27.25,28.90625,27.5,2279600.0,21.665552139282227
2001-01-12,27.9375,25.71875,27.5,25.828125,2270800.0,20.3483829498291
2001-01-16,26.25,25.1875,25.28125,25.875,3854000.0,20.38532066345215
2001-01-17,27.53125,23.921875,26.25,24.21875,4994800.0,19.08046531677246
2001-01-18,24.34375,21.515625,22.25,24.1875,6434400.0,19.05584716796875
2001-01-19,24.9375,23.6875,24.203125,24.546875,2310400.0,19.338973999023438
2001-01-22,26.46875,24.359375,24.359375,25.53125,2308400.0,20.114500045776367
2001-01-23,26.8125,25.5,26.09375,26.53125,1264400.0,20.9023494720459
2001-01-24,28.0625,26.265625,26.59375,27.546875,2059200.0,21.702489852905273
2001-01-25,27.875,26.734375,27.5,27.453125,1160800.0,21.628633499145508
2001-01-26,27.734375,26.40625,27.625,27.59375,1906800.0,21.739418029785156
2001-01-29,27.375,26.625,27.262500762939453,27.0,972800.0,21.27164649963379
2001-01-30,28.40999984741211,26.6875,27.0,27.457500457763672,1738000.0,21.632078170776367
2001-01-31,27.457500457763672,25.6875,27.457500457763672,25.875,2624400.0,20.38532066345215
2001-02-01,26.912500381469727,24.6875,25.877500534057617,24.717500686645508,2276800.0,19.473400115966797
2001-02-02,25.4375,24.25,24.700000762939453,24.8700008392334,1963200.0,19.593544006347656
2001-02-05,25.924999237060547,24.392499923706055,24.399999618530273,25.477500915527344,1464400.0,20.072160720825195
2001-02-06,28.0625,25.3125,25.3125,27.875,1950400.0,21.96099853515625
2001-02-07,28.625,27.1875,27.4375,28.239999771118164,1131200.0,22.248563766479492
2001-02-08,28.1875,27.077499389648438,27.9375,27.077499389648438,887200.0,21.33270263671875
2001-02-09,27.5,26.575000762939453,27.079999923706055,27.274999618530273,894400.0,21.488298416137695
2001-02-12,28.0625,27.112499237060547,27.25,27.975000381469727,843600.0,22.039785385131836
2001-02-13,28.424999237060547,27.512500762939453,28.0,27.5625,1309600.0,21.71479034423828
2001-02-14,27.875,26.274999618530273,27.75,27.100000381469727,1322800.0,21.350418090820312
2001-02-15,28.024999618530273,26.71500015258789,28.0,26.912500381469727,1656000.0,21.202701568603516
2001-02-16,27.36750030517578,26.549999237060547,26.75,26.837499618530273,652400.0,21.143617630004883
2001-02-20,27.0,26.299999237060547,26.774999618530273,26.850000381469727,1113600.0,21.153467178344727
2001-02-21,26.899999618530273,25.25,26.899999618530273,25.34749984741211,1243200.0,19.969743728637695
2001-02-22,25.6875,24.217500686645508,25.5625,24.75,1735200.0,19.49900245666504
2001-02-23,25.625,23.905000686645508,24.375,25.25,1309200.0,19.892919540405273
2001-02-26,27.549999237060547,24.987499237060547,25.125,26.635000228881836,1744000.0,20.98407745361328
2001-02-27,26.987499237060547,26.0,26.635000228881836,26.627500534057617,1010400.0,20.978172302246094
2001-02-28,27.625,26.125,26.565000534057617,26.350000381469727,1151200.0,20.759544372558594
2001-03-01,26.850000381469727,24.729999542236328,26.850000381469727,25.417499542236328,1432000.0,20.024885177612305
2001-03-02,26.417499542236328,24.9375,25.417499542236328,25.5,1334000.0,20.089879989624023
2001-03-05,25.799999237060547,24.5,25.497499465942383,24.899999618530273,1020000.0,19.617177963256836
2001-03-06,25.5625,23.674999237060547,25.5,24.2450008392334,1411600.0,19.10114860534668
2001-03-07,24.875,24.127500534057617,24.625,24.579999923706055,1549200.0,19.36507797241211
2001-03-08,24.3700008392334,23.225000381469727,24.125,23.5,1403600.0,18.514204025268555
