Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.013789176940918
2000-01-04,21.5,21.125,21.5,21.25,64200.0,10.854170799255371
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,10.758397102355957
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,10.949943542480469
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,11.33303165435791
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,11.52457332611084
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,11.588424682617188
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,11.620344161987305
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,11.748041152954102
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,11.428799629211426
2000-01-18,22.625,22.25,22.25,22.5,39300.0,11.492654800415039
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,11.33303165435791
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,11.460725784301758
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,11.396876335144043
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,11.269185066223145
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.205334663391113
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,11.269185066223145
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,11.269185066223145
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,11.237259864807129
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.109562873840332
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,11.141483306884766
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.109562873840332
2000-02-03,22.125,21.75,21.75,22.0,18000.0,11.237259864807129
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,11.396876335144043
2000-02-07,22.375,22.0,22.25,22.25,64800.0,11.36495304107666
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,11.556500434875488
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,11.588424682617188
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,11.492654800415039
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,11.396876335144043
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,11.045713424682617
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,11.141483306884766
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,11.013789176940918
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,11.269185066223145
2000-02-18,22.375,21.875,22.0,22.125,31100.0,11.301104545593262
2000-02-22,22.625,22.0,22.125,22.625,200900.0,11.556500434875488
2000-02-23,22.625,22.25,22.5,22.625,51800.0,11.556500434875488
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,11.652271270751953
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,11.779962539672852
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,11.779962539672852
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,11.8438138961792
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,11.971511840820312
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,11.811890602111816
2000-03-03,23.25,22.625,23.25,23.125,75200.0,11.811890602111816
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,11.811890602111816
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,11.396876335144043
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,11.460725784301758
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,11.396876335144043
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,11.237259864807129
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,11.237259864807129
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,11.109562873840332
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,10.886090278625488
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,11.556500434875488
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,11.748041152954102
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,11.748041152954102
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,11.556500434875488
2000-03-22,23.375,22.5,22.5,23.375,57000.0,11.93958854675293
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,12.067280769348145
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,12.067280769348145
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,12.163057327270508
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,12.258827209472656
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,12.673991203308105
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,12.382255554199219
2000-03-31,24.25,23.75,24.0,23.75,111400.0,12.317428588867188
2000-04-03,24.0,23.5,23.5,23.875,55700.0,12.382255554199219
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,12.22018814086914
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,12.479503631591797
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,12.673991203308105
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,12.673991203308105
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,12.609161376953125
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,12.673991203308105
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,12.673991203308105
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,12.544330596923828
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,12.933302879333496
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,12.706401824951172
2000-04-18,24.875,24.25,24.375,24.75,29800.0,12.83605670928955
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,13.062958717346191
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,12.771231651306152
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,12.86846923828125
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,12.933302879333496
2000-04-26,25.125,24.875,24.875,25.0,126300.0,12.965716361999512
2000-04-27,25.5,25.0,25.0,25.5,60600.0,13.225029945373535
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,13.32226848602295
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,13.387104034423828
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,13.354689598083496
2000-05-03,25.75,25.625,25.75,25.625,178000.0,13.289860725402832
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,13.387104034423828
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,13.484346389770508
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,13.257441520690918
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,13.257441520690918
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,12.900883674621582
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,13.19261360168457
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,13.19261360168457
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,13.354689598083496
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,13.289860725402832
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,13.19261360168457
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,13.09537410736084
2000-05-19,25.25,24.875,25.125,25.125,124200.0,13.030540466308594
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,12.99813175201416
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,12.900883674621582
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,12.382255554199219
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,12.576749801635742
2000-05-26,24.375,24.25,24.375,24.375,36200.0,12.641575813293457
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,12.673991203308105
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,12.576749801635742
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,12.609161376953125
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,12.83605670928955
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,12.803646087646484
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,12.83605670928955
2000-06-07,24.875,24.625,24.875,24.75,36600.0,12.83605670928955
2000-06-08,25.0,24.875,24.875,25.0,29500.0,12.965716361999512
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,12.933302879333496
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,12.933302879333496
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,12.965716361999512
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,13.354689598083496
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,13.289860725402832
2000-06-16,25.625,25.25,25.625,25.375,74600.0,13.160201072692871
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,13.451926231384277
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,13.581589698791504
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,13.451926231384277
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,13.516766548156738
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,13.678839683532715
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,13.840906143188477
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,13.873319625854492
2000-06-28,26.625,26.375,26.625,26.5,129900.0,13.932730674743652
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,14.294198989868164
2000-06-30,27.3125,26.734375,27.3125,26.734375,144300.0,14.055952072143555
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,14.294198989868164
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,14.294198989868164
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.359910011291504
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,14.261330604553223
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,14.228471755981445
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,14.261330604553223
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,14.294198989868164
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,14.294198989868164
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.458498001098633
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,14.62279224395752
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,14.491355895996094
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,14.19561767578125
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,14.524213790893555
2000-07-21,27.875,27.625,27.625,27.75,44200.0,14.589933395385742
2000-07-24,28.0,27.75,27.75,28.0,41700.0,14.721373558044434
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,15.082837104797363
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,15.510015487670898
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,15.575740814208984
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,15.871482849121094
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,15.608591079711914
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,15.608591079711914
2000-08-02,29.75,29.0,29.75,29.125,40000.0,15.312862396240234
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,15.017115592956543
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,15.148555755615234
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,14.984259605407715
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,15.148555755615234
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,14.885663032531738
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,14.787095069885254
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,14.852815628051758
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,14.885663032531738
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,15.082837104797363
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,15.312862396240234
2000-08-17,29.25,29.0,29.125,29.25,20000.0,15.378585815429688
2000-08-18,29.125,28.25,29.125,28.5,115400.0,14.984259605407715
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,14.852815628051758
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,14.91853141784668
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,14.754231452941895
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,14.655648231506348
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.425627708435059
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,14.03131103515625
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,14.03131103515625
