Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.765386581420898,9.738481521606445,10.765386581420898,9.772711753845215,666000.0,4.945332050323486
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464640617370605,354400.0,4.789435863494873
2000-01-05,9.464640617370605,9.15656852722168,9.413294792175293,9.15656852722168,669600.0,4.633541584014893
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662600.0,4.590237617492676
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626100.0,4.5729169845581055
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498870849609375,1627800.0,4.806758403778076
2000-01-11,9.721366882324219,9.498870849609375,9.498870849609375,9.601560592651367,243800.0,4.858723163604736
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320000.0,4.668184280395508
2000-01-13,9.310604095458984,9.019648551940918,9.293489456176758,9.310604095458984,463600.0,4.711488723754883
2000-01-14,9.379064559936523,9.276374816894531,9.310604095458984,9.293489456176758,156800.0,4.702828407287598
2000-01-18,9.225028991699219,8.899842262268066,9.225028991699219,8.951188087463379,440200.0,4.529612064361572
2000-01-19,9.053877830505371,8.934072494506836,9.002532958984375,8.951188087463379,117500.0,4.529612064361572
2000-01-20,9.207914352416992,8.934072494506836,8.934072494506836,9.173684120178223,207500.0,4.642203330993652
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749200.0,4.7807769775390625
2000-01-24,9.772711753845215,9.464640617370605,9.464640617370605,9.550215721130371,1513300.0,4.832741737365723
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441100.0,4.659523963928223
2000-01-26,9.567330360412598,9.173684120178223,9.207914352416992,9.173684120178223,471300.0,4.642203330993652
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914300.0,4.642203330993652
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.310604095458984,367500.0,4.711488723754883
2000-01-31,9.515985488891602,9.002532958984375,9.379064559936523,9.036763191223145,466800.0,4.5729169845581055
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934072494506836,503400.0,4.5209527015686035
2000-02-02,9.310604095458984,8.728692054748535,8.865612030029297,9.139453887939453,284000.0,4.624881744384766
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,398900.0,4.659523963928223
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533100128173828,162000.0,4.824080944061279
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595100.0,4.5729169845581055
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.344834327697754,520100.0,4.728810787200928
2000-02-09,9.310604095458984,8.797152519226074,9.310604095458984,8.797152519226074,298600.0,4.45166540145874
2000-02-10,8.797152519226074,8.369275093078613,8.797152519226074,8.608885765075684,534000.0,4.356396198272705
2000-02-11,8.899842262268066,8.454850196838379,8.608885765075684,8.591771125793457,657300.0,4.34773588180542
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215239524841309,1189100.0,4.157196521759033
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708300.0,4.304430961608887
2000-02-16,8.523310661315918,8.471965789794922,8.471965789794922,8.506196022033691,279100.0,4.304430961608887
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445600.0,4.633541584014893
2000-02-18,9.207914352416992,8.88272762298584,9.15656852722168,8.968302726745605,273000.0,4.538273811340332
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93500.0,4.443005084991455
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767700.0,4.33907413482666
2000-02-24,8.574655532836914,8.249469757080078,8.574655532836914,8.35215950012207,342400.0,4.22648286819458
2000-02-25,8.35215950012207,7.599096298217773,8.35215950012207,8.009858131408691,1035500.0,4.0532660484313965
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598000.0,4.0446062088012695
