Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,7.928645133972168
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,8.04610824584961
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.811189651489258
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,7.9873785972595215
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.222301483154297
2000-01-10,8.625,8.375,8.625,8.5,107300.0,7.9873785972595215
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.104839324951172
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.693725109100342
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,7.928645133972168
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.16357135772705
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.75087833404541
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.574687004089355
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.457223892211914
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,8.868340492248535
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,8.927071571350098
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.161992073059082
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.220724105834961
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.281030654907227
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.104839324951172
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,8.04610824584961
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.398492813110352
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.75087833404541
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.457223892211914
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.339764595031738
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.16357135772705
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,7.869916915893555
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.634993553161621
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.811189651489258
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.634993553161621
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.40007209777832
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.576263904571533
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.28261137008667
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.223878860473633
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.4603800773620605
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,6.988955974578857
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.223878860473633
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.28261137008667
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,6.988955974578857
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.223878860473633
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.811189651489258
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,7.928645133972168
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.222301483154297
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.693725109100342
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,7.869916915893555
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500.0,8.515954971313477
2000-03-08,9.125,8.6875,9.0,9.125,383800.0,8.574687004089355
2000-03-09,9.5,8.875,9.125,9.4375,337800.0,8.868340492248535
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000.0,8.398492813110352
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500.0,7.928645133972168
2000-03-14,9.125,8.5625,8.5625,8.75,205100.0,8.222301483154297
2000-03-15,8.9375,8.3125,8.75,8.5625,296100.0,8.04610824584961
2000-03-16,9.25,8.5625,8.75,9.25,218400.0,8.692145347595215
2000-03-17,9.25,8.625,8.625,9.0,384900.0,8.457223892211914
2000-03-20,9.125,8.5625,9.125,8.8125,190400.0,8.281030654907227
2000-03-21,9.125,8.6875,8.8125,9.0,232400.0,8.457223892211914
2000-03-22,9.25,9.0,9.0,9.25,230500.0,8.692145347595215
2000-03-23,9.4375,9.0,9.25,9.125,124100.0,8.574687004089355
2000-03-24,9.6875,9.0625,9.0625,9.375,174500.0,8.80960750579834
2000-03-27,9.375,9.0625,9.25,9.25,80900.0,8.692145347595215
2000-03-28,9.375,8.875,9.25,9.0,196300.0,8.457223892211914
2000-03-29,9.3125,9.0,9.0625,9.1875,175400.0,8.633415222167969
2000-03-30,10.3125,9.3125,9.3125,10.0,362000.0,9.396916389465332
2000-03-31,10.75,10.0,10.125,10.5,435600.0,9.8667631149292
2000-04-03,10.875,10.25,10.625,10.5,328400.0,9.8667631149292
2000-04-04,10.375,9.125,10.375,9.9375,298600.0,9.33818244934082
2000-04-05,10.0,9.5,9.5625,9.75,198500.0,9.161992073059082
2000-04-06,10.125,9.875,9.875,10.0,207000.0,9.396916389465332
2000-04-07,10.0,9.5625,10.0,9.875,120300.0,9.279455184936523
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500.0,8.633415222167969
2000-04-11,9.5,9.125,9.1875,9.1875,158100.0,8.633415222167969
2000-04-12,9.75,9.25,9.3125,9.6875,95900.0,9.103260040283203
2000-04-13,9.8125,9.6875,9.6875,9.75,123200.0,9.161992073059082
2000-04-14,9.8125,9.625,9.625,9.75,210500.0,9.161992073059082
2000-04-17,9.75,9.0,9.6875,9.5625,162600.0,8.985801696777344
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300.0,9.220724105834961
2000-04-19,10.1875,9.625,9.6875,9.75,152200.0,9.161992073059082
2000-04-20,10.125,9.5,9.8125,9.5625,137800.0,8.985801696777344
2000-04-24,9.8125,9.375,9.4375,9.8125,250000.0,9.220724105834961
2000-04-25,10.125,9.375,9.8125,10.125,173300.0,9.514375686645508
2000-04-26,10.625,9.4375,10.0,9.5,310100.0,8.927071571350098
2000-04-27,10.3125,9.5,9.5,10.125,146700.0,9.514375686645508
2000-04-28,10.5,10.0,10.25,10.3125,117000.0,9.690569877624512
2000-05-01,10.75,10.1875,10.25,10.5,207600.0,9.8667631149292
2000-05-02,10.9375,10.25,10.375,10.6875,306500.0,10.042953491210938
2000-05-03,10.9375,10.4375,10.75,10.5,253400.0,9.8667631149292
2000-05-04,11.6875,10.5625,10.625,11.625,522600.0,10.923913955688477
2000-05-05,12.125,11.5625,11.625,12.125,411400.0,11.39376163482666
2000-05-08,12.125,11.75,11.8125,11.8125,235000.0,11.100107192993164
2000-05-09,11.9375,11.5,11.875,11.5625,280400.0,10.86518383026123
2000-05-10,11.625,11.25,11.4375,11.4375,249000.0,10.747724533081055
2000-05-11,12.125,11.5,11.5,12.125,571400.0,11.39376163482666
2000-05-12,12.125,11.875,12.125,12.0,179500.0,11.276299476623535
2000-05-15,12.5,11.9375,12.0,12.5,236300.0,11.746148109436035
2000-05-16,13.0,12.5,12.5625,12.75,356300.0,11.981069564819336
2000-05-17,13.625,12.625,12.8125,13.5,491300.0,12.685836791992188
2000-05-18,13.4375,13.0,13.375,13.125,417400.0,12.333455085754395
2000-05-19,13.5,13.0,13.0625,13.3125,334200.0,12.509642601013184
2000-05-22,13.375,13.1875,13.1875,13.375,242600.0,12.568376541137695
2000-05-23,13.5,13.125,13.375,13.125,166700.0,12.333455085754395
2000-05-24,13.3125,12.75,13.125,13.0,252700.0,12.215991020202637
2000-05-25,13.3125,13.0,13.0625,13.0,384400.0,12.215991020202637
2000-05-26,14.125,13.125,13.125,14.0625,375000.0,13.2144136428833
2000-05-30,14.6875,14.0,14.1875,14.125,422200.0,13.273139953613281
2000-05-31,15.125,13.9375,14.1875,14.9375,474800.0,14.036643028259277
2000-06-01,15.625,13.875,15.1875,14.5,705300.0,13.625527381896973
2000-06-02,14.6875,13.5,14.4375,14.3125,319000.0,13.449336051940918
2000-06-05,14.4375,13.3125,14.1875,13.8125,290400.0,12.979490280151367
2000-06-06,14.25,13.75,13.75,13.8125,314700.0,12.979490280151367
2000-06-07,13.875,13.5,13.8125,13.625,353600.0,12.80329704284668
2000-06-08,13.8125,13.4375,13.5625,13.625,265900.0,12.80329704284668
2000-06-09,13.6875,13.375,13.625,13.5625,148200.0,12.744569778442383
2000-06-12,14.1875,13.5625,13.625,13.875,609500.0,13.03822135925293
2000-06-13,14.125,13.875,14.0,14.0,302200.0,13.155680656433105
2000-06-14,14.125,13.75,14.0,13.8125,246600.0,12.979490280151367
2000-06-15,13.875,13.375,13.6875,13.625,718500.0,12.80329704284668
2000-06-16,13.9375,13.625,13.75,13.75,354000.0,12.920760154724121
2000-06-19,13.8125,13.375,13.75,13.75,150300.0,12.920760154724121
2000-06-20,13.875,13.125,13.625,13.3125,281200.0,12.509642601013184
2000-06-21,13.5,13.1875,13.3125,13.5,648000.0,12.685836791992188
2000-06-22,13.625,13.0,13.5,13.0625,243200.0,12.274720191955566
2000-06-23,13.125,12.875,13.0625,12.875,213500.0,12.098527908325195
2000-06-26,13.125,12.625,12.75,12.75,308000.0,11.981069564819336
2000-06-27,13.25,12.75,12.75,12.75,584400.0,11.981069564819336
2000-06-28,12.875,12.4375,12.75,12.875,295300.0,12.098527908325195
2000-06-29,12.875,12.125,12.875,12.125,475500.0,11.39376163482666
2000-06-30,12.765625,12.3125,12.375,12.765625,316700.0,11.99575138092041
2000-07-03,13.0625,12.6875,12.6875,13.0,59700.0,12.215991020202637
2000-07-05,12.9375,12.125,12.875,12.125,289400.0,11.39376163482666
2000-07-06,12.875,12.1875,12.25,12.4375,246400.0,11.687413215637207
2000-07-07,12.6875,12.0625,12.3125,12.125,194900.0,11.39376163482666
2000-07-10,12.25,11.75,12.125,12.125,171800.0,11.39376163482666
2000-07-11,12.6875,12.1875,12.25,12.625,554000.0,11.863608360290527
2000-07-12,12.8125,12.25,12.625,12.3125,391600.0,11.56995677947998
2000-07-13,12.375,11.875,12.25,12.375,135700.0,11.628684997558594
2000-07-14,12.25,12.0,12.25,12.25,104000.0,11.511223793029785
2000-07-17,12.375,11.8125,12.25,12.0,224300.0,11.276299476623535
2000-07-18,12.375,11.875,12.0,12.1875,193800.0,11.452491760253906
2000-07-19,12.1875,11.6875,12.0625,11.8125,204900.0,11.100107192993164
2000-07-20,11.9375,11.6875,11.75,11.75,124700.0,11.041374206542969
2000-07-21,11.625,11.1875,11.625,11.3125,171000.0,10.630260467529297
2000-07-24,11.25,10.75,11.1875,10.75,175600.0,10.101683616638184
2000-07-25,11.125,10.625,10.8125,10.875,371100.0,10.219144821166992
2000-07-26,11.3125,10.75,10.875,11.3125,202500.0,10.630260467529297
2000-07-27,11.5,11.0,11.1875,11.25,197900.0,10.571531295776367
2000-07-28,11.5,10.75,11.375,11.0,233000.0,10.336606979370117
2000-07-31,11.1875,10.75,11.1875,10.75,179800.0,10.101683616638184
2000-08-01,11.4375,10.875,10.875,11.3125,88000.0,10.630260467529297
2000-08-02,11.6875,11.1875,11.375,11.5625,185500.0,10.86518383026123
2000-08-03,11.5625,11.1875,11.5,11.5,226000.0,10.806451797485352
2000-08-04,11.625,11.1875,11.4375,11.375,72500.0,10.688993453979492
2000-08-07,12.0,11.25,11.3125,11.75,208800.0,11.041374206542969
2000-08-08,12.1875,11.8125,11.9375,11.875,361300.0,11.158838272094727
2000-08-09,12.5625,12.0,12.0,12.5625,344800.0,11.804876327514648
2000-08-10,13.0,12.4375,12.5625,12.8125,360900.0,12.039795875549316
2000-08-11,12.9375,12.375,12.6875,12.8125,302200.0,12.039795875549316
2000-08-14,13.25,12.6875,12.8125,13.0625,390200.0,12.274720191955566
2000-08-15,13.125,12.4375,13.0625,12.5,199200.0,11.746148109436035
2000-08-16,13.375,12.5,12.5,13.25,184200.0,12.450912475585938
2000-08-17,14.0,13.1875,13.25,13.9375,213100.0,13.096951484680176
2000-08-18,13.9375,13.4375,13.875,13.4375,88400.0,12.627107620239258
2000-08-21,13.75,13.125,13.6875,13.375,118600.0,12.568376541137695
2000-08-22,13.875,13.375,13.375,13.5,222700.0,12.685836791992188
2000-08-23,13.875,13.5,13.625,13.875,285600.0,13.03822135925293
2000-08-24,13.875,13.5,13.8125,13.875,299700.0,13.03822135925293
2000-08-25,13.875,13.5,13.75,13.5625,566300.0,12.744569778442383
2000-08-28,14.1875,13.6875,13.6875,13.875,304000.0,13.03822135925293
2000-08-29,14.0,13.875,13.9375,13.9375,212000.0,13.096951484680176
2000-08-30,14.0,13.625,14.0,13.6875,70900.0,12.862027168273926
2000-08-31,13.9375,13.5,13.625,13.875,1068200.0,13.03822135925293
2000-09-01,14.3125,13.875,13.875,14.3125,101200.0,13.449336051940918
2000-09-05,14.4375,14.0,14.25,14.0625,291500.0,13.2144136428833
2000-09-06,14.5625,13.8125,14.0625,14.5,299900.0,13.625527381896973
2000-09-07,14.625,14.1875,14.5625,14.625,234300.0,13.742990493774414
2000-09-08,14.625,14.1875,14.625,14.1875,119600.0,13.33187484741211
2000-09-11,14.6875,14.125,14.25,14.4375,231400.0,13.566794395446777
2000-09-12,14.5625,14.375,14.5,14.4375,501300.0,13.566794395446777
2000-09-13,14.5,14.3125,14.5,14.4375,284000.0,13.566794395446777
2000-09-14,14.5,14.375,14.5,14.5,163000.0,13.625527381896973
2000-09-15,14.875,14.3125,14.3125,14.625,456600.0,13.742990493774414
2000-09-18,15.8125,14.6875,14.6875,15.8125,1052600.0,14.858875274658203
2000-09-19,16.0,15.3125,15.875,15.5,687300.0,14.56522274017334
2000-09-20,16.0625,15.3125,15.5,15.375,621600.0,14.447757720947266
2000-09-21,15.3125,14.25,15.3125,14.25,541400.0,13.390604972839355
2000-09-22,14.4375,13.9375,13.9375,14.125,273800.0,13.273139953613281
2000-09-25,14.125,13.5,14.0,13.75,357100.0,12.920760154724121
2000-09-26,14.75,13.875,13.875,14.4375,156300.0,13.566794395446777
2000-09-27,14.75,14.375,14.4375,14.4375,346000.0,13.566794395446777
2000-09-28,14.5625,14.0,14.5625,14.5,172400.0,13.625527381896973
2000-09-29,14.625,14.125,14.5,14.1875,348500.0,13.33187484741211
2000-10-02,14.375,13.9375,14.0625,13.9375,491800.0,13.096951484680176
2000-10-03,14.25,13.75,14.1875,13.875,1010800.0,13.03822135925293
2000-10-04,13.875,13.6875,13.875,13.875,176600.0,13.03822135925293
2000-10-05,14.0625,13.75,13.75,13.875,273800.0,13.03822135925293
2000-10-06,14.4375,13.875,13.9375,14.0625,211100.0,13.2144136428833
2000-10-09,14.375,14.125,14.1875,14.1875,252200.0,13.33187484741211
2000-10-10,14.4375,14.125,14.375,14.125,559500.0,13.273139953613281
2000-10-11,14.5,13.9375,14.3125,14.1875,415600.0,13.33187484741211
2000-10-12,15.1875,14.125,14.25,14.5,2014200.0,13.625527381896973
2000-10-13,14.5,13.625,14.5,14.0625,461400.0,13.2144136428833
2000-10-16,14.125,13.8125,14.125,13.875,297600.0,13.03822135925293
2000-10-17,14.0,13.75,14.0,13.9375,215900.0,13.096951484680176
2000-10-18,13.9375,13.375,13.875,13.5,263300.0,12.685836791992188
2000-10-19,14.125,13.5625,13.625,13.625,682200.0,12.80329704284668
2000-10-20,13.9375,13.5,13.5,13.875,229000.0,13.03822135925293
2000-10-23,13.875,13.4375,13.875,13.625,542500.0,12.80329704284668
2000-10-24,13.9375,13.25,13.75,13.5625,923100.0,12.744569778442383
2000-10-25,13.625,12.625,13.5625,12.75,352000.0,11.981069564819336
2000-10-26,13.25,12.625,12.75,13.0625,268800.0,12.274720191955566
2000-10-27,13.4375,12.8125,13.125,12.875,1042500.0,12.098527908325195
2000-10-30,13.5,12.875,13.0,13.1875,257500.0,12.392181396484375
2000-10-31,13.4375,12.875,13.3125,13.0625,223400.0,12.274720191955566
2000-11-01,13.625,13.0625,13.0625,13.5625,188600.0,12.744569778442383
2000-11-02,13.6875,13.3125,13.6875,13.625,191800.0,12.80329704284668
2000-11-03,13.8125,13.375,13.5625,13.4375,98700.0,12.627107620239258
2000-11-06,13.625,13.25,13.4375,13.375,218500.0,12.568376541137695
2000-11-07,13.625,13.25,13.25,13.375,159600.0,12.568376541137695
2000-11-08,13.9375,13.3125,13.3125,13.5,191400.0,12.685836791992188
2000-11-09,13.6875,13.1875,13.625,13.375,200100.0,12.568376541137695
2000-11-10,13.625,12.875,13.4375,12.875,182000.0,12.098527908325195
2000-11-13,13.125,12.4375,12.75,12.5625,350100.0,11.804876327514648
2000-11-14,12.8125,12.5625,12.625,12.8125,398800.0,12.039795875549316
2000-11-15,13.875,13.0,13.0,13.8125,271800.0,12.979490280151367
2000-11-16,14.4375,13.75,13.75,14.375,829700.0,13.508064270019531
2000-11-17,14.6875,13.875,14.4375,13.9375,360900.0,13.096951484680176
2000-11-20,14.25,13.8125,14.0,13.8125,134100.0,12.979490280151367
2000-11-21,14.3125,13.75,13.75,14.3125,723200.0,13.449336051940918
2000-11-22,14.4375,14.1875,14.375,14.375,172200.0,13.508064270019531
2000-11-24,14.625,14.3125,14.375,14.625,61100.0,13.742990493774414
2000-11-27,14.625,14.375,14.5625,14.375,302500.0,13.508064270019531
2000-11-28,14.5625,14.3125,14.3125,14.375,219600.0,13.508064270019531
2000-11-29,14.5,14.25,14.375,14.4375,963800.0,13.566794395446777
2000-11-30,14.75,14.3125,14.3125,14.5,611100.0,13.625527381896973
2000-12-01,14.75,14.5,14.5,14.625,295100.0,13.742990493774414
2000-12-04,15.0,14.5625,14.75,14.75,369200.0,13.860451698303223
2000-12-05,15.0,14.6875,14.8125,14.6875,502700.0,13.801717758178711
2000-12-06,15.0,14.75,14.8125,14.875,1392200.0,13.977911949157715
2000-12-07,15.0,14.75,14.9375,14.8125,374900.0,13.919182777404785
2000-12-08,15.25,14.8125,14.9375,15.25,356400.0,14.330297470092773
2000-12-11,15.625,15.125,15.25,15.5625,568000.0,14.623950958251953
2000-12-12,15.5,15.0625,15.4375,15.3125,177500.0,14.389028549194336
2000-12-13,15.6875,14.875,15.4375,15.0,401300.0,14.095372200012207
2000-12-14,15.375,14.5625,15.1875,14.6875,308900.0,13.801717758178711
2000-12-15,14.9375,14.4375,14.4375,14.625,484900.0,13.742990493774414
2000-12-18,15.3125,14.625,14.75,15.0,459500.0,14.095372200012207
2000-12-19,16.0,15.0,15.0625,15.8125,843700.0,14.858875274658203
2000-12-20,16.25,15.5625,15.8125,15.8125,718700.0,14.858875274658203
2000-12-21,17.25,15.8125,15.9375,17.1875,650600.0,16.15094757080078
2000-12-22,17.3125,16.625,17.125,17.3125,370100.0,16.268415451049805
2000-12-26,20.0,17.8125,18.125,19.75,1106700.0,18.558910369873047
2000-12-27,20.25,19.625,19.75,20.0625,750800.0,18.852561950683594
2000-12-28,20.625,19.75,20.0,20.1875,624700.0,18.97002601623535
2000-12-29,20.3125,19.625,20.125,19.6875,637000.0,18.500181198120117
2001-01-02,19.625,18.5,19.5,19.125,640800.0,17.971603393554688
2001-01-03,19.125,17.9375,19.0625,18.25,526600.0,17.14937400817871
2001-01-04,18.25,17.125,18.0,17.4375,849700.0,16.385875701904297
2001-01-05,18.625,17.3125,17.375,18.0,529700.0,16.914447784423828
2001-01-08,19.9375,18.1875,18.25,19.5,330900.0,18.323984146118164
2001-01-09,19.3125,18.25,19.25,18.5625,262600.0,17.443025588989258
2001-01-10,19.4375,18.5,18.5,19.375,258500.0,18.206520080566406
2001-01-11,19.25,18.375,19.0625,18.5,234400.0,17.38429069519043
2001-01-12,19.0,18.3125,18.5,18.375,531900.0,17.266830444335938
2001-01-16,18.8125,17.8125,18.25,17.8125,512100.0,16.73825454711914
2001-01-17,18.375,17.625,18.0625,17.625,707800.0,16.562061309814453
2001-01-18,17.75,16.3125,17.625,16.875,432100.0,15.857290267944336
2001-01-19,17.3125,16.375,16.75,17.0625,262500.0,16.033485412597656
2001-01-22,17.9375,17.125,17.125,17.625,236900.0,16.562061309814453
2001-01-23,18.0,17.625,17.625,17.8125,185100.0,16.73825454711914
2001-01-24,18.625,17.75,17.875,18.0625,138600.0,16.973175048828125
2001-01-25,18.5,17.75,18.25,17.75,518600.0,16.679529190063477
2001-01-26,18.1875,17.5,18.0,17.5,159600.0,16.444602966308594
2001-01-29,18.5,17.25,17.450000762939453,18.0,376500.0,16.914447784423828
2001-01-30,18.6299991607666,17.1200008392334,18.25,17.5,483300.0,16.444602966308594
2001-01-31,17.989999771118164,17.3799991607666,17.75,17.5,223300.0,16.444602966308594
2001-02-01,18.0,16.899999618530273,18.0,17.350000381469727,289500.0,16.30364990234375
