Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,7.699151039123535
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,7.512633800506592
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,7.8856730461120605
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,8.383056640625
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,8.362336158752441
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,8.103280067443848
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,8.01002025604248
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,8.269076347351074
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,8.175812721252441
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,8.041108131408691
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,7.844223499298096
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,7.58516788482666
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,7.440097332000732
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,7.243215084075928
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,7.232851505279541
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,6.808000087738037
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,7.025604248046875
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,7.098140239715576
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,6.6214776039123535
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,6.611117839813232
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,6.580027103424072
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,6.590392112731934
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,6.652566432952881
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,6.642200469970703
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,6.611117839813232
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,6.6214776039123535
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,6.631838798522949
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,6.455682754516602
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,6.393508434295654
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,6.424598693847656
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,6.548944473266602
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,6.48676872253418
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,6.403871536254883
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,6.186263084411621
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,6.5696702003479
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,6.36242151260376
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,6.051555156707764
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,5.937570571899414
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,6.217348098754883
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,5.95829439163208
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,5.751047611236572
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,5.709599018096924
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,6.093005180358887
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,5.968656539916992
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,5.668150424957275
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,5.844308853149414
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,5.74068546295166
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,5.989381790161133
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,6.170787334442139
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,6.011473655700684
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,6.723077774047852
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,7.062950611114502
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,6.765563011169434
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,7.4028215408325195
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,7.3497161865234375
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,7.094812393188477
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,7.30723237991333
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,7.2859907150268555
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,7.445307731628418
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,7.477170944213867
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,7.509028911590576
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,7.7533159255981445
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,7.7320709228515625
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,8.156909942626953
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,7.976349830627441
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,7.923245906829834
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,7.965733051300049
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,7.827657699584961
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,8.029459953308105
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,8.199394226074219
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,8.316222190856934
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,8.210015296936035
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,7.806416988372803
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,7.806416988372803
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,7.6364850997924805
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,7.498405933380127
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,7.891386985778809
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,7.976349830627441
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,8.167531967163086
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,7.85952091217041
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,7.891386985778809
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,8.889759063720703
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,8.921622276306152
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,8.964103698730469
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,8.804790496826172
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,8.868513107299805
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,8.868513107299805
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,8.741061210632324
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,8.772930145263672
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,8.656098365783691
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,9.006583213806152
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,8.868513107299805
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,9.08093547821045
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,8.98534870147705
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,8.826033592224121
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,8.762306213378906
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,8.98534870147705
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,9.19776439666748
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,9.070313453674316
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,8.942863464355469
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,8.454298973083496
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,8.326844215393066
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,8.263120651245117
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,7.742691993713379
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,8.082564353942871
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,8.061320304870605
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,7.827657699584961
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,7.976349830627441
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,8.125043869018555
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,8.103805541992188
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,8.188774108886719
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,8.103805541992188
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,8.191235542297363
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,8.331904411315918
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,8.31026554107666
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,8.223698616027832
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,7.920722007751465
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,7.844974994659424
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,7.953178882598877
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,7.953178882598877
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,7.985642910003662
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,8.050565719604492
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,8.396827697753906
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,8.372481346130371
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,8.212879180908203
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,8.266979217529297
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,8.537493705749512
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,8.564545631408691
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,8.093851089477539
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,8.36436653137207
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,8.31026554107666
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,8.624064445495605
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,8.49421501159668
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,8.624064445495605
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,8.461750984191895
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,8.27779769897461
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,8.321083068847656
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,8.180418014526367
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,8.104671478271484
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,8.212879180908203
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,8.16959285736084
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,8.072206497192383
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,7.974820613861084
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,8.202058792114258
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,8.147951126098633
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,8.115492820739746
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,8.050565719604492
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,8.018107414245605
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,8.212879180908203
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,7.422970771789551
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,7.661026477813721
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,7.617744445800781
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,7.747588157653809
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,7.628561973571777
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,7.769230365753174
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,7.769230365753174
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,7.915308475494385
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,8.028925895690918
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,7.953178882598877
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,7.974820613861084
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,7.920722007751465
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,7.958592891693115
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800.0,7.801692962646484
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200.0,7.812514305114746
2000-08-25,22.875,22.46875,22.53125,22.59375,236600.0,7.823333263397217
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600.0,7.6826629638671875
2000-08-29,22.25,21.9375,22.1875,22.09375,494000.0,7.650201797485352
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200.0,7.585282325744629
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400.0,7.466251850128174
2000-09-01,21.78125,21.46875,21.59375,21.5,564000.0,7.444611549377441
2000-09-05,22.5,21.25,21.4375,22.25,948800.0,7.704305648803711
2000-09-06,23.625,22.25,22.25,23.25,1312600.0,8.050565719604492
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800.0,7.844974994659424
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200.0,7.520356178283691
2000-09-11,21.9375,21.5,21.71875,21.625,749200.0,7.487893581390381
2000-09-12,21.65625,21.28125,21.65625,21.5,968200.0,7.444611549377441
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200.0,7.671953201293945
2000-09-14,22.09375,21.125,21.875,21.21875,1475800.0,7.500729560852051
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800.0,7.368165969848633
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200.0,7.21351432800293
2000-09-19,20.375,19.90625,20.375,20.0625,441400.0,7.091997146606445
2000-09-20,20.1875,19.375,20.1875,19.625,580200.0,6.937346458435059
2000-09-21,19.75,18.90625,19.625,19.3125,1380200.0,6.826878547668457
2000-09-22,19.34375,19.0,19.3125,19.15625,661800.0,6.771641731262207
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000.0,6.572803497314453
2000-09-26,18.46875,18.0,18.46875,18.28125,992200.0,6.46233606338501
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800.0,6.473381519317627
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800.0,6.517570972442627
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400.0,6.528614521026611
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200.0,6.561758041381836
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600.0,6.771641731262207
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400.0,7.003627777099609
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800.0,6.948390007019043
2000-10-06,20.15625,19.5,19.65625,19.5,482400.0,6.893157005310059
2000-10-09,20.09375,19.4375,19.625,19.59375,442800.0,6.926300048828125
2000-10-10,19.875,19.0625,19.71875,19.375,644000.0,6.848973751068115
2000-10-11,19.5,18.5,19.25,18.6875,415000.0,6.6059465408325195
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200.0,6.639081001281738
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600.0,6.307682514190674
2000-10-16,19.0,17.90625,18.0,19.0,632000.0,6.716411590576172
2000-10-17,18.96875,18.1875,18.875,18.4375,933400.0,6.517570972442627
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600.0,6.550712585449219
2000-10-19,18.5,18.1875,18.4375,18.25,746600.0,6.451290130615234
2000-10-20,18.84375,18.25,18.25,18.625,780000.0,6.583850383758545
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600.0,6.616989612579346
2000-10-24,19.5625,18.625,18.75,19.5625,673200.0,6.915250778198242
2000-10-25,19.375,18.78125,19.375,19.03125,789000.0,6.7274603843688965
2000-10-26,19.75,19.0625,19.0625,19.625,583400.0,6.937346458435059
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000.0,6.992577075958252
2000-10-30,21.46875,19.71875,19.75,21.46875,780800.0,7.589099407196045
2000-10-31,21.59375,20.75,21.3125,21.4375,843800.0,7.578053951263428
2000-11-01,21.53125,20.75,21.5,20.90625,454600.0,7.390257358551025
2000-11-02,21.15625,20.71875,21.0,20.96875,648600.0,7.412350177764893
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000.0,7.578053951263428
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800.0,7.611194610595703
2000-11-07,21.875,21.46875,21.5,21.65625,374600.0,7.655379295349121
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000.0,7.666428089141846
2000-11-09,21.59375,20.96875,21.5,21.375,726400.0,7.555959701538086
2000-11-10,21.375,20.90625,21.25,21.21875,449200.0,7.500729560852051
2000-11-13,21.5,21.0,21.0,21.21875,545600.0,7.500729560852051
2000-11-14,22.0625,21.15625,21.21875,22.0,803400.0,7.776895999908447
2000-11-15,22.75,22.0,22.0,22.25,1149400.0,7.865268230438232
2000-11-16,22.125,21.03125,22.125,21.21875,967200.0,7.500729560852051
2000-11-17,21.9375,21.125,21.125,21.3125,637800.0,7.5338664054870605
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800.0,7.434446334838867
2000-11-21,21.15625,20.75,20.90625,21.09375,298200.0,7.456543445587158
2000-11-22,20.96875,20.5,20.875,20.71875,227400.0,7.323984146118164
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800.0,7.412350177764893
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600.0,7.401307106018066
2000-11-28,21.28125,20.53125,20.8125,20.75,549400.0,7.335027694702148
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000.0,7.611194610595703
2000-11-30,21.71875,21.21875,21.375,21.59375,636800.0,7.633291244506836
2000-12-01,22.1875,21.625,21.65625,22.1875,881000.0,7.843177318572998
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400.0,7.810035705566406
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000.0,7.964690208435059
2000-12-06,22.6875,22.25,22.375,22.625,982000.0,7.997831344604492
2000-12-07,22.59375,22.28125,22.5,22.53125,765600.0,7.964690208435059
2000-12-08,23.0,22.4375,22.46875,22.875,516600.0,8.086204528808594
2000-12-11,23.0,22.75,23.0,22.9375,925800.0,8.108301162719727
2000-12-12,23.875,23.0625,23.125,23.28125,815600.0,8.22980785369873
2000-12-13,23.125,22.6875,22.9375,22.9375,764000.0,8.26449203491211
2000-12-14,23.25,22.6875,22.75,23.1875,668800.0,8.354569435119629
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400.0,8.41086483001709
2000-12-18,23.75,23.1875,23.1875,23.40625,703200.0,8.433384895324707
2000-12-19,24.15625,23.25,23.625,23.8125,1131400.0,8.57976245880127
2000-12-20,23.5,22.625,23.5,22.9375,1669200.0,8.26449203491211
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600.0,8.534724235534668
2000-12-22,24.625,23.40625,23.6875,24.34375,893000.0,8.771167755126953
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000.0,8.849989891052246
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600.0,9.153997421264648
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200.0,9.18777084350586
2000-12-29,25.375,24.375,25.375,24.375,1027400.0,8.782426834106445
