Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.337637424468994
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,5.945042133331299
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.832870960235596
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.804828643798828
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.113295555114746
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.1413397789001465
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,6.001127243041992
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.029168605804443
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.057211399078369
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.029168605804443
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,5.945042133331299
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.832870960235596
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.832870960235596
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.832870960235596
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.69265604019165
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.6085286140441895
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.328101634979248
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.3841872215271
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.272017002105713
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.272017002105713
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,4.9915924072265625
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,5.019633769989014
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.851377010345459
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.159846305847168
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.103760242462158
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.075717926025391
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,4.935505390167236
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.655080318450928
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.514865398406982
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.683121681213379
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,4.907463073730469
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,4.907463073730469
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.159846305847168
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,4.879420757293701
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.075717926025391
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.18789005279541
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.075717926025391
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.075717926025391
2000-02-28,7.541666507720947,7.083333492279053,7.5,7.125,900700.0,4.795292377471924
2000-02-29,7.25,6.958333492279053,7.125,7.166666507720947,773800.0,4.823334693908691
2000-03-01,7.083333492279053,6.708333492279053,7.0,7.083333492279053,2198400.0,4.767248630523682
2000-03-02,7.0,6.75,7.0,6.958333492279053,1086400.0,4.683121681213379
2000-03-03,7.166666507720947,6.916666507720947,7.041666507720947,7.166666507720947,638200.0,4.823334693908691
2000-03-06,7.25,7.0,7.166666507720947,7.083333492279053,778600.0,4.767248630523682
2000-03-07,7.166666507720947,6.625,7.166666507720947,6.875,1148500.0,4.6270365715026855
2000-03-08,7.0,6.416666507720947,6.791666507720947,6.916666507720947,2219100.0,4.655080318450928
2000-03-09,7.458333492279053,6.916666507720947,7.0,7.416666507720947,1218000.0,4.9915924072265625
2000-03-10,7.416666507720947,7.166666507720947,7.375,7.291666507720947,1098000.0,4.907463073730469
2000-03-13,7.583333492279053,7.208333492279053,7.208333492279053,7.416666507720947,782700.0,4.9915924072265625
2000-03-14,7.458333492279053,6.791666507720947,7.416666507720947,6.916666507720947,869200.0,4.655080318450928
2000-03-15,6.958333492279053,6.791666507720947,6.916666507720947,6.833333492279053,917100.0,4.598992347717285
2000-03-16,7.0,6.75,6.833333492279053,7.0,2507700.0,4.711165428161621
2000-03-17,7.166666507720947,6.916666507720947,7.0,6.958333492279053,1267600.0,4.683121681213379
2000-03-20,7.25,6.833333492279053,6.958333492279053,7.166666507720947,1592200.0,4.823334693908691
2000-03-21,7.083333492279053,6.833333492279053,7.083333492279053,6.916666507720947,806800.0,4.655080318450928
2000-03-22,7.166666507720947,6.916666507720947,6.958333492279053,7.041666507720947,1406500.0,4.739205360412598
2000-03-23,7.375,7.041666507720947,7.083333492279053,7.208333492279053,1690800.0,4.851377010345459
2000-03-24,7.333333492279053,6.75,7.291666507720947,6.875,1765300.0,4.6270365715026855
2000-03-27,7.416666507720947,6.791666507720947,6.833333492279053,7.291666507720947,1579000.0,4.907463073730469
2000-03-28,7.416666507720947,7.166666507720947,7.333333492279053,7.25,888600.0,4.879420757293701
2000-03-29,7.166666507720947,7.041666507720947,7.166666507720947,7.083333492279053,1063200.0,4.767248630523682
2000-03-30,7.125,6.916666507720947,7.083333492279053,7.083333492279053,394500.0,4.767248630523682
2000-03-31,7.291666507720947,7.041666507720947,7.083333492279053,7.291666507720947,770200.0,4.907463073730469
2000-04-03,7.958333492279053,7.125,7.375,7.958333492279053,1520100.0,5.356144905090332
2000-04-04,8.041666984558105,7.25,7.875,7.75,1512000.0,5.215930938720703
2000-04-05,7.958333492279053,7.583333492279053,7.666666507720947,7.791666507720947,2017600.0,5.243972301483154
2000-04-06,8.5,8.0,8.166666984558105,8.291666984558105,2514000.0,5.58048677444458
2000-04-07,8.666666984558105,8.333333015441895,8.333333015441895,8.625,1400200.0,5.804828643798828
2000-04-10,8.666666984558105,8.5,8.666666984558105,8.625,1025400.0,5.804828643798828
2000-04-11,8.625,8.416666984558105,8.625,8.5,652600.0,5.720699310302734
2000-04-12,8.5,8.083333015441895,8.5,8.208333015441895,1318800.0,5.524400234222412
2000-04-13,8.416666984558105,8.166666984558105,8.291666984558105,8.333333015441895,554100.0,5.6085286140441895
2000-04-14,8.25,7.708333492279053,8.083333015441895,8.125,972000.0,5.468315601348877
2000-04-17,8.333333015441895,7.833333492279053,7.833333492279053,8.291666984558105,805600.0,5.58048677444458
2000-04-18,8.875,8.291666984558105,8.291666984558105,8.375,1889100.0,5.63657283782959
2000-04-19,8.375,8.166666984558105,8.333333015441895,8.166666984558105,617200.0,5.496358394622803
2000-04-20,8.375,8.166666984558105,8.25,8.291666984558105,1010200.0,5.58048677444458
2000-04-24,8.458333015441895,7.958333492279053,8.25,8.416666984558105,763200.0,5.664615631103516
2000-04-25,8.541666984558105,8.083333015441895,8.125,8.458333015441895,455800.0,5.69265604019165
2000-04-26,9.125,8.333333015441895,8.541666984558105,8.708333015441895,1917000.0,5.860912322998047
2000-04-27,8.916666984558105,8.458333015441895,8.583333015441895,8.833333015441895,1540600.0,5.945042133331299
2000-04-28,9.291666984558105,8.916666984558105,9.291666984558105,9.125,1324300.0,6.1413397789001465
2000-05-01,9.541666984558105,9.083333015441895,9.083333015441895,9.333333015441895,1567000.0,6.281554222106934
2000-05-02,9.375,9.25,9.333333015441895,9.333333015441895,441100.0,6.281554222106934
2000-05-03,9.166666984558105,8.958333015441895,9.166666984558105,9.041666984558105,1849600.0,6.085256099700928
2000-05-04,9.25,9.0,9.125,9.125,1298400.0,6.1413397789001465
2000-05-05,9.458333015441895,9.083333015441895,9.083333015441895,9.333333015441895,429000.0,6.281554222106934
2000-05-08,9.291666984558105,9.083333015441895,9.25,9.25,576700.0,6.225467205047607
2000-05-09,9.291666984558105,9.083333015441895,9.291666984558105,9.25,531100.0,6.225467205047607
2000-05-10,9.375,9.125,9.166666984558105,9.333333015441895,570000.0,6.281554222106934
2000-05-11,10.875,9.25,9.25,10.833333015441895,5536000.0,7.2910895347595215
2000-05-12,11.0,10.333333015441895,11.0,10.875,2423100.0,7.319130897521973
2000-05-15,11.083333015441895,10.375,10.625,10.833333015441895,1209400.0,7.2910895347595215
2000-05-16,10.958333015441895,10.5,10.833333015441895,10.583333015441895,1020100.0,7.122832298278809
2000-05-17,10.833333015441895,10.583333015441895,10.666666984558105,10.791666984558105,763300.0,7.263047695159912
2000-05-18,10.791666984558105,10.208333015441895,10.708333015441895,10.458333015441895,720400.0,7.038702011108398
2000-05-19,10.166666984558105,9.708333015441895,10.0,10.166666984558105,758200.0,6.842405319213867
2000-05-22,10.166666984558105,9.708333015441895,10.166666984558105,9.958333015441895,430800.0,6.702193737030029
2000-05-23,10.0,9.666666984558105,9.666666984558105,9.708333015441895,836400.0,6.533934593200684
2000-05-24,9.875,9.708333015441895,9.708333015441895,9.791666984558105,303600.0,6.590020179748535
2000-05-25,10.458333015441895,9.541666984558105,9.541666984558105,10.458333015441895,1909800.0,7.038702011108398
2000-05-26,11.041666984558105,10.416666984558105,10.625,11.0,1379800.0,7.403261661529541
2000-05-30,11.166666984558105,10.916666984558105,10.916666984558105,11.125,695700.0,7.48738431930542
2000-05-31,11.104166984558105,10.875,11.083333015441895,11.0,823300.0,7.403261661529541
2000-06-01,11.0,10.583333015441895,11.0,10.708333015441895,959200.0,7.206955909729004
2000-06-02,10.791666984558105,10.583333015441895,10.75,10.708333015441895,1075300.0,7.206955909729004
2000-06-05,10.833333015441895,9.916666984558105,10.666666984558105,10.166666984558105,1585300.0,6.842405319213867
2000-06-06,10.166666984558105,9.541666984558105,10.083333015441895,9.708333015441895,708700.0,6.533934593200684
