Date,High,Low,Open,Close,Volume,Adj Close
2002-12-11,12.0,11.25,11.5,11.5,36719700.0,6.315405368804932
2002-12-12,11.59000015258789,11.020000457763672,11.5,11.180000305175781,9195600.0,6.13967227935791
2002-12-13,11.5,10.949999809265137,11.100000381469727,11.420000076293945,7739400.0,6.271473407745361
2002-12-16,11.619999885559082,11.130000114440918,11.319999694824219,11.609999656677246,3836400.0,6.375811576843262
2002-12-17,11.779999732971191,11.449999809265137,11.600000381469727,11.5,2729900.0,6.315405368804932
2002-12-18,11.430000305175781,11.130000114440918,11.420000076293945,11.199999809265137,2152800.0,6.150655746459961
2002-12-19,11.199999809265137,10.710000038146973,11.149999618530273,10.760000228881836,6450800.0,5.909019470214844
2002-12-20,10.9399995803833,10.5600004196167,10.850000381469727,10.8100004196167,2930900.0,5.93648099899292
2002-12-23,10.710000038146973,10.199999809265137,10.710000038146973,10.399999618530273,3455900.0,5.711323261260986
2002-12-24,10.449999809265137,10.0,10.399999618530273,10.239999771118164,3302500.0,5.623457908630371
2002-12-26,10.199999809265137,10.0,10.050000190734863,10.029999732971191,2019200.0,5.508131980895996
2002-12-27,10.130000114440918,9.859999656677246,10.0,10.130000114440918,1639400.0,5.563047409057617
2002-12-30,10.550000190734863,10.0,10.220000267028809,10.470000267028809,2742800.0,5.749765396118164
2002-12-31,10.960000038146973,10.300000190734863,10.300000190734863,10.729999542236328,3730800.0,5.892548561096191
2003-01-02,10.760000228881836,10.25,10.75,10.5,3473000.0,5.766239166259766
2003-01-03,10.75,10.329999923706055,10.5,10.75,1716600.0,5.903530597686768
2003-01-06,11.569999694824219,10.850000381469727,10.899999618530273,11.430000305175781,4041400.0,6.276965141296387
2003-01-07,12.25,11.399999618530273,11.5,12.25,6823500.0,6.727279186248779
2003-01-08,12.239999771118164,11.949999809265137,12.050000190734863,12.199999809265137,4623100.0,6.699820518493652
2003-01-09,12.949999809265137,12.25,12.300000190734863,12.600000381469727,9553400.0,6.9194841384887695
2003-01-10,11.949999809265137,10.699999809265137,11.5,11.100000381469727,7554700.0,6.095738887786865
2003-01-13,11.279999732971191,10.149999618530273,11.149999618530273,10.229999542236328,2834700.0,5.617964744567871
2003-01-14,10.350000381469727,10.0,10.229999542236328,10.25,1629200.0,5.6289472579956055
2003-01-15,10.880000114440918,10.1899995803833,10.359999656677246,10.770000457763672,2588100.0,5.91451358795166
2003-01-16,11.100000381469727,10.779999732971191,10.979999542236328,11.010000228881836,1443400.0,6.046313762664795
2003-01-17,11.0,10.399999618530273,10.979999542236328,10.800000190734863,2000000.0,5.930989742279053
2003-01-21,10.979999542236328,10.210000038146973,10.899999618530273,10.239999771118164,1165700.0,5.623457908630371
2003-01-22,10.34000015258789,9.300000190734863,10.34000015258789,9.520000457763672,3488500.0,5.228057384490967
2003-01-23,10.149999618530273,9.609999656677246,9.75,10.0,2498200.0,5.49165678024292
2003-01-24,10.430000305175781,9.800000190734863,10.170000076293945,9.949999809265137,2772100.0,5.464197158813477
2003-01-27,9.899999618530273,9.319999694824219,9.800000190734863,9.350000381469727,1150600.0,5.134697914123535
2003-01-28,9.710000038146973,9.399999618530273,9.430000305175781,9.399999618530273,1267000.0,5.16215705871582
2003-01-29,9.920000076293945,9.399999618530273,9.420000076293945,9.729999542236328,1174400.0,5.343381404876709
2003-01-30,9.890000343322754,9.399999618530273,9.789999961853027,9.399999618530273,720700.0,5.16215705871582
2003-01-31,9.34000015258789,8.989999771118164,9.300000190734863,9.180000305175781,1402500.0,5.041340351104736
2003-02-03,9.449999809265137,9.15999984741211,9.229999542236328,9.170000076293945,1002400.0,5.035848140716553
2003-02-04,9.180000305175781,8.949999809265137,9.180000305175781,9.050000190734863,1087700.0,4.9699482917785645
2003-02-05,9.210000038146973,8.979999542236328,9.119999885559082,9.050000190734863,1233500.0,4.9699482917785645
2003-02-06,9.34000015258789,9.029999732971191,9.100000381469727,9.050000190734863,923500.0,4.9699482917785645
2003-02-07,9.170000076293945,8.960000038146973,9.149999618530273,9.0,1069500.0,4.942490100860596
2003-02-10,8.75,7.78000020980835,8.75,8.699999809265137,10046400.0,4.777742385864258
2003-02-11,8.930000305175781,8.229999542236328,8.699999809265137,8.930000305175781,2238900.0,4.904048919677734
2003-02-12,8.949999809265137,8.180000305175781,8.949999809265137,8.34000015258789,1726000.0,4.595479488372803
2003-02-13,8.449999809265137,8.0,8.350000381469727,8.0600004196167,2111000.0,4.441194534301758
2003-02-14,8.399999618530273,8.0600004196167,8.0600004196167,8.399999618530273,881000.0,4.6285400390625
2003-02-18,8.739999771118164,8.390000343322754,8.399999618530273,8.739999771118164,2049100.0,4.815886974334717
2003-02-19,9.0,8.739999771118164,8.8100004196167,8.989999771118164,1506300.0,4.953641414642334
2003-02-20,9.149999618530273,8.869999885559082,8.890000343322754,9.010000228881836,760000.0,4.964660167694092
2003-02-21,9.359999656677246,9.029999732971191,9.029999732971191,9.199999809265137,1519300.0,5.0693535804748535
2003-02-24,9.399999618530273,8.880000114440918,9.25,9.0,1055600.0,4.959150314331055
2003-02-25,9.75,8.970000267028809,9.0,9.680000305175781,3049400.0,5.33384370803833
2003-02-26,9.739999771118164,9.420000076293945,9.649999618530273,9.520000457763672,782300.0,5.2456793785095215
2003-02-27,9.6899995803833,9.319999694824219,9.420000076293945,9.449999809265137,387000.0,5.207108020782471
2003-02-28,9.5,9.180000305175781,9.5,9.270000457763672,808500.0,5.107924938201904
2003-03-03,9.520000457763672,9.220000267028809,9.25,9.300000190734863,575800.0,5.124454975128174
2003-03-04,9.390000343322754,9.199999809265137,9.329999923706055,9.270000457763672,517600.0,5.107924938201904
2003-03-05,9.420000076293945,9.140000343322754,9.229999542236328,9.289999961853027,1017700.0,5.118946075439453
2003-03-06,9.75,9.1899995803833,9.1899995803833,9.579999923706055,1481100.0,5.278739929199219
2003-03-07,9.84000015258789,9.390000343322754,9.479999542236328,9.699999809265137,898800.0,5.34486198425293
2003-03-10,9.760000228881836,9.449999809265137,9.449999809265137,9.760000228881836,1837100.0,5.377923488616943
2003-03-11,9.75,9.449999809265137,9.699999809265137,9.550000190734863,1960400.0,5.262210845947266
2003-03-12,9.399999618530273,8.949999809265137,9.350000381469727,9.029999732971191,4556400.0,4.975682258605957
2003-03-13,9.149999618530273,8.880000114440918,9.029999732971191,9.050000190734863,4223600.0,4.986702919006348
2003-03-14,9.100000381469727,8.75,9.020000457763672,8.960000038146973,2401400.0,4.9371113777160645
2003-03-17,9.430000305175781,8.850000381469727,8.960000038146973,9.350000381469727,994400.0,5.152007102966309
2003-03-18,9.5600004196167,9.350000381469727,9.350000381469727,9.539999961853027,782500.0,5.2567009925842285
2003-03-19,9.510000228881836,9.180000305175781,9.449999809265137,9.34000015258789,874000.0,5.146495819091797
2003-03-20,9.449999809265137,9.199999809265137,9.25,9.4399995803833,1609600.0,5.201598167419434
2003-03-21,9.989999771118164,9.399999618530273,9.5,9.800000190734863,2559900.0,5.399962902069092
2003-03-24,9.760000228881836,9.430000305175781,9.449999809265137,9.550000190734863,1945600.0,5.262210845947266
2003-03-25,10.220000267028809,9.449999809265137,9.5,10.0,4664700.0,5.510167121887207
2003-03-26,10.1899995803833,9.75,9.850000381469727,10.100000381469727,2908700.0,5.565269470214844
2003-03-27,10.890000343322754,9.9399995803833,9.949999809265137,10.880000114440918,4410700.0,5.9950642585754395
2003-03-28,10.800000190734863,10.350000381469727,10.6899995803833,10.350000381469727,2628000.0,5.703026294708252
2003-03-31,10.4399995803833,9.979999542236328,10.0,10.319999694824219,1127600.0,5.686493396759033
2003-04-01,10.680000305175781,10.329999923706055,10.420000076293945,10.569999694824219,1558200.0,5.824246883392334
2003-04-02,10.949999809265137,10.5600004196167,10.75,10.739999771118164,4117900.0,5.917917728424072
2003-04-03,10.850000381469727,10.40999984741211,10.84000015258789,10.720000267028809,1517100.0,5.906898498535156
2003-04-04,10.630000114440918,10.149999618530273,10.619999885559082,10.270000457763672,4553400.0,5.658943176269531
2003-04-07,10.479999542236328,10.199999809265137,10.300000190734863,10.3100004196167,3600200.0,5.680983066558838
2003-04-08,10.65999984741211,10.25,10.350000381469727,10.520000457763672,2169200.0,5.796695709228516
2003-04-09,10.800000190734863,10.5,10.619999885559082,10.720000267028809,1889300.0,5.906898498535156
2003-04-10,10.899999618530273,10.5600004196167,10.720000267028809,10.829999923706055,1988500.0,5.9675116539001465
2003-04-11,10.949999809265137,10.819999694824219,10.850000381469727,10.949999809265137,1500200.0,6.033634185791016
2003-04-14,11.050000190734863,10.65999984741211,10.899999618530273,11.050000190734863,991300.0,6.088733196258545
2003-04-15,11.449999809265137,10.899999618530273,11.0,11.449999809265137,2470200.0,6.309140682220459
2003-04-16,12.350000381469727,11.600000381469727,11.600000381469727,11.899999618530273,8202400.0,6.557099342346191
2003-04-17,12.25,11.800000190734863,11.869999885559082,12.25,2437600.0,6.749955177307129
2003-04-21,12.300000190734863,12.0,12.100000381469727,12.260000228881836,1866600.0,6.755465507507324
2003-04-22,12.449999809265137,12.0,12.1899995803833,12.350000381469727,1270200.0,6.805057048797607
2003-04-23,12.350000381469727,11.449999809265137,12.350000381469727,11.75,2737800.0,6.474447727203369
2003-04-24,11.729999542236328,11.460000038146973,11.649999618530273,11.5,1244800.0,6.336695194244385
2003-04-25,11.5,11.100000381469727,11.5,11.359999656677246,1543400.0,6.259548664093018
2003-04-28,11.699999809265137,11.300000190734863,11.329999923706055,11.479999542236328,1635800.0,6.325673580169678
2003-04-29,12.119999885559082,11.600000381469727,11.600000381469727,12.039999961853027,1513300.0,6.634240627288818
2003-04-30,12.09000015258789,11.579999923706055,11.90999984741211,12.09000015258789,3005000.0,6.661792278289795
2003-05-01,12.300000190734863,11.949999809265137,12.029999732971191,12.25,1312200.0,6.749955177307129
2003-05-02,12.319999694824219,11.850000381469727,12.180000305175781,12.289999961853027,1900900.0,6.7719950675964355
2003-05-05,12.579999923706055,12.199999809265137,12.229999542236328,12.539999961853027,2176000.0,6.909750938415527
2003-05-06,12.539999961853027,12.25,12.25,12.5,758600.0,6.88770866394043
2003-05-07,12.800000190734863,12.399999618530273,12.420000076293945,12.699999809265137,990300.0,7.014747619628906
2003-05-08,12.75,12.5,12.600000381469727,12.720000267028809,815300.0,7.025795936584473
2003-05-09,12.770000457763672,12.449999809265137,12.75,12.59000015258789,1157400.0,6.953988552093506
2003-05-12,13.449999809265137,12.25,12.5,13.359999656677246,3123000.0,7.379293441772461
2003-05-13,14.220000267028809,13.25,13.300000190734863,13.930000305175781,4718700.0,7.694127559661865
2003-05-14,14.0,13.359999656677246,13.970000267028809,13.649999618530273,1354100.0,7.539472579956055
2003-05-15,13.75,13.15999984741211,13.649999618530273,13.399999618530273,797300.0,7.401387691497803
2003-05-16,13.550000190734863,12.829999923706055,13.329999923706055,13.550000190734863,1493800.0,7.484239101409912
2003-05-19,13.579999923706055,13.300000190734863,13.449999809265137,13.350000381469727,1102300.0,7.3737688064575195
2003-05-20,13.350000381469727,12.880000114440918,13.300000190734863,13.100000381469727,2152900.0,7.235686302185059
2003-05-21,13.569999694824219,13.0,13.0,13.279999732971191,930600.0,7.335104465484619
2003-05-22,13.489999771118164,13.149999618530273,13.180000305175781,13.430000305175781,1116600.0,7.417957305908203
2003-05-23,13.640000343322754,13.300000190734863,13.430000305175781,13.319999694824219,1287900.0,7.3572001457214355
2003-05-27,14.039999961853027,13.329999923706055,13.420000076293945,13.949999809265137,2212300.0,7.705175876617432
2003-05-28,15.010000228881836,13.779999732971191,13.850000381469727,14.84000015258789,3516100.0,8.196762084960938
2003-05-29,15.899999618530273,15.109999656677246,15.300000190734863,15.149999618530273,5121900.0,8.367986679077148
2003-05-30,15.460000038146973,14.600000381469727,14.699999809265137,15.149999618530273,2465500.0,8.367986679077148
2003-06-02,15.75,15.479999542236328,15.5,15.539999961853027,1695100.0,8.58340072631836
2003-06-03,15.199999809265137,14.600000381469727,15.0,14.859999656677246,2191600.0,8.207806587219238
2003-06-04,15.140000343322754,14.59000015258789,14.960000038146973,14.970000267028809,2222300.0,8.26856517791748
2003-06-05,16.040000915527344,14.760000228881836,14.970000267028809,15.970000267028809,2316300.0,8.820910453796387
2003-06-06,16.530000686645508,15.300000190734863,15.970000267028809,15.399999618530273,3287000.0,8.506072044372559
2003-06-09,15.380000114440918,14.5,14.5,15.350000381469727,4232800.0,8.478453636169434
2003-06-10,15.600000381469727,14.850000381469727,15.380000114440918,15.020000457763672,4167600.0,8.296182632446289
2003-06-11,15.399999618530273,14.859999656677246,14.920000076293945,15.25,2929900.0,8.42322063446045
2003-06-12,15.600000381469727,15.0,15.180000305175781,15.600000381469727,2549600.0,8.616540908813477
2003-06-13,16.0,15.399999618530273,15.640000343322754,15.960000038146973,2168700.0,8.815388679504395
2003-06-16,17.100000381469727,15.779999732971191,16.0,17.0,3809400.0,9.38981819152832
2003-06-17,18.0,17.25,17.350000381469727,17.25,5949600.0,9.52790641784668
2003-06-18,17.6200008392334,17.100000381469727,17.25,17.6200008392334,2986600.0,9.73227310180664
2003-06-19,17.899999618530273,17.229999542236328,17.549999237060547,17.34000015258789,4029900.0,9.577614784240723
2003-06-20,17.6200008392334,17.15999984741211,17.389999389648438,17.309999465942383,1869100.0,9.561044692993164
2003-06-23,17.299999237060547,16.6200008392334,17.149999618530273,16.969999313354492,1968000.0,9.373250007629395
2003-06-24,17.040000915527344,16.59000015258789,16.93000030517578,16.850000381469727,1435300.0,9.306968688964844
2003-06-25,17.450000762939453,16.75,16.75,17.239999771118164,1392400.0,9.522382736206055
2003-06-26,18.389999389648438,17.139999389648438,17.149999618530273,18.3799991607666,3683100.0,10.15205192565918
2003-06-27,18.489999771118164,18.020000457763672,18.389999389648438,18.18000030517578,2616700.0,10.041585922241211
2003-06-30,18.149999618530273,17.600000381469727,17.75,17.649999618530273,3029600.0,9.748838424682617
2003-07-01,18.190000534057617,17.450000762939453,17.649999618530273,18.190000534057617,2752100.0,10.047104835510254
2003-07-02,19.989999771118164,18.190000534057617,18.190000534057617,19.6200008392334,4669600.0,10.836956977844238
2003-07-03,19.6299991607666,19.0,19.399999618530273,19.5,2010300.0,10.77068042755127
2003-07-07,20.469999313354492,19.760000228881836,19.899999618530273,20.350000381469727,2287100.0,11.240168571472168
2003-07-08,20.5,20.020000457763672,20.34000015258789,20.440000534057617,2139300.0,11.289876937866211
2003-07-09,20.389999389648438,19.950000762939453,20.3799991607666,20.229999542236328,3511700.0,11.173885345458984
2003-07-10,20.149999618530273,19.6200008392334,20.049999237060547,19.799999237060547,2334100.0,10.936378479003906
2003-07-11,20.350000381469727,19.81999969482422,19.81999969482422,20.350000381469727,772300.0,11.240168571472168
2003-07-14,21.200000762939453,20.5,20.5,21.0,2268000.0,11.599191665649414
2003-07-15,21.5,20.399999618530273,21.149999618530273,20.649999618530273,3263400.0,11.405868530273438
2003-07-16,22.260000228881836,20.790000915527344,21.190000534057617,21.559999465942383,6581500.0,11.908502578735352
2003-07-17,21.450000762939453,20.93000030517578,21.350000381469727,21.020000457763672,3200900.0,11.610241889953613
2003-07-18,20.700000762939453,20.0,20.600000381469727,20.030000686645508,5181800.0,11.063417434692383
2003-07-21,19.799999237060547,19.350000381469727,19.700000762939453,19.75,3294100.0,10.908764839172363
2003-07-22,20.0,19.770000457763672,19.850000381469727,19.920000076293945,3103400.0,11.002662658691406
2003-07-23,20.0,19.350000381469727,20.0,19.5,5494300.0,10.77068042755127
2003-07-24,19.549999237060547,18.90999984741211,19.5,18.93000030517578,8414400.0,10.455842971801758
2003-07-25,19.06999969482422,18.670000076293945,18.75,18.889999389648438,20462400.0,10.433751106262207
2003-07-28,20.479999542236328,19.020000457763672,19.020000457763672,20.479999542236328,6768500.0,11.311973571777344
2003-07-29,20.68000030517578,19.8700008392334,20.25,20.5,3675800.0,11.323020935058594
2003-07-30,20.860000610351562,20.209999084472656,20.5,20.860000610351562,2897800.0,11.521862030029297
2003-07-31,21.93000030517578,20.719999313354492,20.899999618530273,21.799999237060547,4230900.0,12.041064262390137
2003-08-01,21.790000915527344,21.049999237060547,21.780000686645508,21.18000030517578,2013700.0,11.698615074157715
2003-08-04,21.209999084472656,20.1299991607666,20.75,21.049999237060547,3195700.0,11.626810073852539
2003-08-05,21.5,20.899999618530273,21.020000457763672,21.0,2491200.0,11.599191665649414
2003-08-06,21.829999923706055,21.010000228881836,21.010000228881836,21.639999389648438,3584700.0,11.975500106811523
2003-08-07,21.6299991607666,20.920000076293945,21.450000762939453,21.469999313354492,2566500.0,11.881425857543945
2003-08-08,21.860000610351562,21.25,21.469999313354492,21.799999237060547,2030700.0,12.064040184020996
2003-08-11,22.700000762939453,22.0,22.149999618530273,22.170000076293945,3732800.0,12.268802642822266
2003-08-12,22.399999618530273,21.719999313354492,22.25,22.299999237060547,1907800.0,12.340740203857422
2003-08-13,22.549999237060547,21.68000030517578,22.299999237060547,21.700000762939453,2248700.0,12.008708000183105
2003-08-14,21.5,20.239999771118164,21.5,20.700000762939453,9273500.0,11.455307006835938
2003-08-15,20.739999771118164,20.350000381469727,20.700000762939453,20.700000762939453,1899500.0,11.455307006835938
2003-08-18,21.5,20.81999969482422,20.81999969482422,21.450000762939453,3658900.0,11.870354652404785
2003-08-19,22.100000381469727,21.610000610351562,21.850000381469727,21.989999771118164,2322500.0,12.169185638427734
2003-08-20,22.149999618530273,21.739999771118164,21.989999771118164,21.780000686645508,1531100.0,12.052976608276367
2003-08-21,22.350000381469727,21.760000228881836,21.850000381469727,22.06999969482422,1904300.0,12.21346378326416
2003-08-22,23.520000457763672,21.940000534057617,23.399999618530273,21.940000534057617,3989500.0,12.141515731811523
2003-08-25,22.200000762939453,21.700000762939453,22.040000915527344,21.799999237060547,1633700.0,12.064040184020996
2003-08-26,22.079999923706055,21.200000762939453,21.799999237060547,22.010000228881836,1522900.0,12.180253982543945
2003-08-27,23.850000381469727,21.90999984741211,21.940000534057617,23.719999313354492,3329700.0,13.126564025878906
2003-08-28,24.709999084472656,23.559999465942383,23.899999618530273,23.760000228881836,2760100.0,13.148700714111328
2003-08-29,23.600000381469727,22.850000381469727,23.600000381469727,23.010000228881836,2123300.0,12.733656883239746
2003-09-02,24.790000915527344,23.420000076293945,23.600000381469727,24.549999237060547,3011400.0,13.585886001586914
2003-09-03,25.0,24.270000457763672,24.709999084472656,24.399999618530273,2943500.0,13.5028715133667
2003-09-04,24.950000762939453,24.049999237060547,24.350000381469727,24.600000381469727,1593800.0,13.613550186157227
2003-09-05,24.799999237060547,23.899999618530273,24.479999542236328,23.959999084472656,2343300.0,13.25937557220459
2003-09-08,25.25,24.0,24.049999237060547,25.25,3117300.0,13.973262786865234
2003-09-09,25.25,24.579999923706055,25.25,25.15999984741211,2622500.0,13.923454284667969
