Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,11.933062553405762
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,11.957869529724121
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.330002784729004
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.280386924743652
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.404422760009766
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.478856086730957
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.478856086730957
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.528467178344727
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.503666877746582
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.37962532043457
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.2307710647583
2000-01-19,32.125,30.875,31.0,31.875,581500.0,12.652518272399902
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.446401596069336
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,14.761269569396973
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,14.91012191772461
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.190659523010254
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.240283012390137
2000-01-27,35.75,34.5,35.75,35.0,963600.0,13.892963409423828
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.198308944702148
2000-01-31,35.0,33.375,33.625,34.75,906000.0,13.793725967407227
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,13.793725967407227
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.371970176696777
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.595253944396973
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.198308944702148
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.099077224731445
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.099077224731445
2000-02-09,33.375,32.375,33.0,32.375,521800.0,12.85098648071289
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,12.77656364440918
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,12.90060806274414
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,12.975029945373535
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.099077224731445
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,12.925416946411133
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,12.90060806274414
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,12.751749038696289
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.627708435058594
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.255575180053711
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,11.933062553405762
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,11.684971809387207
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,11.809014320373535
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,11.98267650604248
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,11.660163879394531
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,11.660163879394531
2000-03-03,29.625,29.125,29.25,29.5,496600.0,11.70977783203125
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,11.833824157714844
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,11.660163879394531
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,11.809014320373535
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.007486343383789
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.205954551696777
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.13153076171875
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,11.908247947692871
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,12.478856086730957
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,12.863239288330078
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.283132553100586
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.38402271270752
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.131802558898926
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,11.803911209106445
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.056135177612305
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.00568962097168
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.00568962097168
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.106576919555664
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.00568962097168
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,11.955243110656738
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,11.778692245483398
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,11.829137802124023
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,11.955243110656738
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,12.00568962097168
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,11.955243110656738
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,11.8795804977417
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.157017707824707
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,12.030909538269043
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,12.030909538269043
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.157017707824707
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,11.8795804977417
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,11.803911209106445
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.232686042785645
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.157017707824707
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,12.434464454650879
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,12.938901901245117
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,13.292014122009277
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,13.796451568603516
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,13.266789436340332
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.165900230407715
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,12.938901901245117
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,12.636240005493164
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,12.434464454650879
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,12.611013412475586
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,12.686688423156738
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.140680313110352
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,13.014568328857422
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,12.787574768066406
2000-05-11,32.25,31.5625,31.5625,32.25,792500.0,13.014568328857422
2000-05-12,32.625,31.8125,32.3125,32.078125,1046200.0,12.945207595825195
2000-05-15,33.375,32.375,32.375,33.375,1025000.0,13.468567848205566
2000-05-16,33.375,32.5625,33.25,33.3125,1260900.0,13.443342208862305
2000-05-17,33.125,32.0,33.0625,32.75,673100.0,13.21634578704834
2000-05-18,33.8125,32.625,32.8125,33.75,507300.0,13.61989688873291
2000-05-19,33.875,33.25,33.5,33.6875,309600.0,13.594674110412598
2000-05-22,33.875,33.125,33.6875,33.1875,432800.0,13.392897605895996
