Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.2141737937927246
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.187497615814209
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.174158811569214
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2008347511291504
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2408485412597656
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.28086519241333
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.2875349521636963
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.3008737564086914
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.3008737564086914
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.3142127990722656
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.3475584983825684
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.327547073364258
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.32088041305542
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.3142127990722656
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.32088041305542
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.340888738632202
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.294203281402588
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3342204093933105
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.3529345989227295
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.3054702281951904
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.3461525440216064
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.3393728733062744
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.3461525440216064
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.3393728733062744
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.3325917720794678
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.3190300464630127
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.3325917720794678
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.3122494220733643
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.3122494220733643
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.285126209259033
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.3054702281951904
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.285126209259033
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.3325917720794678
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.3190300464630127
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.3054702281951904
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.298689126968384
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.2919082641601562
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.285126209259033
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.2972679138183594
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.2972679138183594
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.2903690338134766
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.304166555404663
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.2903690338134766
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.331761360168457
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.27657151222229
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.3110649585723877
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.27657151222229
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.2834696769714355
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.262773275375366
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.2351787090301514
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.2282817363739014
