Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.23648452758789
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.477319717407227
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.305890083312988
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.501802444458008
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.697722434997559
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.33444595336914
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,15.820170402526855
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,15.844654083251953
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.285465240478516
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.285465240478516
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,16.897705078125
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.254621505737305
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,17.944814682006836
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.5856990814209
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.659648895263672
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,18.75824546813965
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,18.80754280090332
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.39912986755371
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.6456356048584
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,19.744218826293945
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.286518096923828
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,19.9660701751709
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.089326858520508
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,20.77950096130371
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.02599334716797
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,21.716184616088867
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.494338989257812
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.6915283203125
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.28312110900879
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.564889907836914
