Date,High,Low,Open,Close,Volume,Adj Close
2001-01-16,3.75,3.75,3.75,3.75,3200.0,3.5968215465545654
2001-01-17,3.75,3.75,3.75,3.75,122800.0,3.5968215465545654
2001-01-18,4.125,3.875,3.875,4.125,167200.0,3.956502914428711
2001-01-19,4.28125,4.1875,4.1875,4.28125,59600.0,4.106367111206055
2001-01-22,4.625,4.25,4.25,4.5625,146800.0,4.376133918762207
2001-01-23,4.78125,4.5,4.5,4.6875,76000.0,4.496026515960693
2001-01-24,4.625,4.5625,4.625,4.5625,560000.0,4.376133918762207
2001-01-25,4.6875,4.625,4.65625,4.6875,143200.0,4.496026515960693
2001-01-26,4.640625,4.625,4.625,4.625,82000.0,4.436078071594238
2001-01-29,4.6875,4.599999904632568,4.630000114440918,4.675000190734863,262000.0,4.484035968780518
2001-01-30,4.675000190734863,4.587500095367432,4.675000190734863,4.650000095367432,339200.0,4.460056781768799
2001-01-31,4.762499809265137,4.675000190734863,4.675000190734863,4.6875,326000.0,4.496026515960693
2001-02-01,5.300000190734863,4.690000057220459,4.75,5.224999904632568,2556800.0,5.011572360992432
2001-02-02,5.25,5.150000095367432,5.1875,5.207499980926514,795600.0,4.994783401489258
2001-02-05,5.362500190734863,4.980000019073486,5.212500095367432,4.992499828338623,644800.0,4.788565635681152
2001-02-06,5.005000114440918,4.9375,4.974999904632568,4.9375,1338800.0,4.735812664031982
2001-02-07,5.0,4.912499904632568,4.925000190734863,5.0,1350400.0,4.7957611083984375
2001-02-08,5.039999961853027,4.875,5.0,4.875,578800.0,4.675866603851318
2001-02-09,4.9375,4.875,4.875,4.9375,441600.0,4.735812664031982
2001-02-12,4.9375,4.824999809265137,4.9375,4.824999809265137,327200.0,4.627908706665039
2001-02-13,4.885000228881836,4.8125,4.824999809265137,4.8125,648800.0,4.615920543670654
2001-02-14,4.8125,4.767499923706055,4.8125,4.769999980926514,135600.0,4.5751543045043945
2001-02-15,4.787499904632568,4.574999809265137,4.775000095367432,4.574999809265137,454400.0,4.388121604919434
2001-02-16,4.525000095367432,4.349999904632568,4.525000095367432,4.517499923706055,427200.0,4.332971572875977
2001-02-20,4.537499904632568,4.452499866485596,4.517499923706055,4.522500038146973,1000400.0,4.337767124176025
2001-02-21,4.522500038146973,4.474999904632568,4.522500038146973,4.519999980926514,443600.0,4.335365295410156
2001-02-22,4.534999847412109,4.474999904632568,4.519999980926514,4.507500171661377,623600.0,4.323378086090088
2001-02-23,4.675000190734863,4.5,4.525000095367432,4.612500190734863,1222800.0,4.424089431762695
2001-02-26,4.78000020980835,4.625,4.625,4.75,1182400.0,4.555972099304199
2001-02-27,4.75,4.724999904632568,4.75,4.724999904632568,690000.0,4.531993865966797
2001-02-28,4.75,4.712500095367432,4.724999904632568,4.75,326000.0,4.555972099304199
2001-03-01,4.724999904632568,4.675000190734863,4.724999904632568,4.675000190734863,155200.0,4.484035968780518
2001-03-02,4.702499866485596,4.675000190734863,4.6875,4.690000057220459,836800.0,4.498425006866455
2001-03-05,4.762499809265137,4.6875,4.6875,4.752500057220459,402800.0,4.5583720207214355
2001-03-06,4.775000095367432,4.699999809265137,4.752500057220459,4.699999809265137,610000.0,4.508016109466553
2001-03-07,4.747499942779541,4.699999809265137,4.699999809265137,4.747499942779541,89600.0,4.5535736083984375
2001-03-08,4.744999885559082,4.699999809265137,4.744999885559082,4.699999809265137,211600.0,4.508016109466553
2001-03-09,4.702499866485596,4.675000190734863,4.699999809265137,4.695000171661377,269600.0,4.503218650817871
2001-03-12,4.724999904632568,4.662499904632568,4.695000171661377,4.675000190734863,106400.0,4.484035968780518
2001-03-13,4.712500095367432,4.612500190734863,4.712500095367432,4.612500190734863,671600.0,4.424089431762695
2001-03-14,4.637499809265137,4.46750020980835,4.612500190734863,4.474999904632568,455600.0,4.29220724105835
2001-03-15,4.449999809265137,4.287499904632568,4.449999809265137,4.357500076293945,1160400.0,4.17950439453125
2001-03-16,4.449999809265137,4.337500095367432,4.387499809265137,4.337500095367432,402800.0,4.160322666168213
2001-03-19,4.4375,4.287499904632568,4.287499904632568,4.300000190734863,1173600.0,4.124354362487793
2001-03-20,4.389999866485596,4.25,4.3125,4.275000095367432,222000.0,4.100375652313232
2001-03-21,4.300000190734863,4.0625,4.275000095367432,4.162499904632568,135200.0,3.9924700260162354
2001-03-22,4.462500095367432,4.25,4.3125,4.462500095367432,2125600.0,4.28021764755249
2001-03-23,4.574999809265137,4.474999904632568,4.474999904632568,4.574999809265137,757600.0,4.388121604919434
2001-03-26,4.625,4.570000171661377,4.612500190734863,4.625,207600.0,4.436078071594238
2001-03-27,4.612500190734863,4.53249979019165,4.599999904632568,4.587500095367432,435200.0,4.400111675262451
2001-03-28,4.599999904632568,4.462500095367432,4.574999809265137,4.462500095367432,420800.0,4.28021764755249
2001-03-29,4.449999809265137,4.324999809265137,4.449999809265137,4.324999809265137,535200.0,4.148334503173828
2001-03-30,4.625,4.324999809265137,4.324999809265137,4.625,1308800.0,4.436078071594238
2001-04-02,4.599999904632568,4.425000190734863,4.599999904632568,4.449999809265137,685600.0,4.268227577209473
2001-04-03,4.5,4.362500190734863,4.449999809265137,4.5,192800.0,4.316184997558594
2001-04-04,4.5,4.4375,4.462500095367432,4.497499942779541,606000.0,4.313786506652832
2001-04-05,4.53000020980835,4.482500076293945,4.5,4.53000020980835,629200.0,4.344958782196045
2001-04-06,4.735000133514404,4.5,4.517499923706055,4.712500095367432,476000.0,4.520004749298096
2001-04-09,4.739999771118164,4.612500190734863,4.715000152587891,4.652500152587891,113600.0,4.462454795837402
2001-04-10,4.775000095367432,4.677499771118164,4.677499771118164,4.762499809265137,954400.0,4.567959785461426
2001-04-11,5.224999904632568,4.875,4.875,5.224999904632568,1570000.0,5.011572360992432
2001-04-12,5.587500095367432,5.167500019073486,5.167500019073486,5.587500095367432,689200.0,5.359260559082031
2001-04-16,5.574999809265137,5.364999771118164,5.574999809265137,5.375,368000.0,5.1554436683654785
2001-04-17,5.4375,5.264999866485596,5.349999904632568,5.375,581200.0,5.1554436683654785
2001-04-18,5.352499961853027,5.25,5.25,5.320000171661377,285200.0,5.102690696716309
2001-04-19,5.320000171661377,5.162499904632568,5.295000076293945,5.309999942779541,121600.0,5.093097686767578
2001-04-20,5.449999809265137,5.237500190734863,5.349999904632568,5.25,1139600.0,5.035549163818359
