Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,29.244447708129883
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,29.206819534301758
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,27.964780807495117
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,27.626028060913086
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,27.061460494995117
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,27.626028060913086
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,29.31972885131836
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,29.54555892944336
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,29.733736038208008
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,29.921934127807617
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,29.80901336669922
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,29.40253448486328
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,30.087533950805664
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,29.85417366027832
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,29.69610595703125
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,29.974620819091797
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,30.3359432220459
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,29.357364654541016
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,29.40253448486328
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,29.364891052246094
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,29.711162567138672
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,29.58319091796875
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,29.25197410583496
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,28.559444427490234
2007-07-19,38.45000076293945,37.630001068115234,38.040000915527344,38.099998474121094,2078400.0,28.679874420166016
2007-07-20,38.18000030517578,37.869998931884766,38.099998474121094,38.029998779296875,3406800.0,28.6271915435791
2007-07-23,39.0,35.099998474121094,35.099998474121094,38.90999984741211,2164400.0,29.289609909057617
2007-07-24,39.220001220703125,38.130001068115234,38.720001220703125,38.400001525878906,2119000.0,28.90571403503418
2007-07-25,38.56999969482422,38.0,38.25,38.470001220703125,2421500.0,28.958406448364258
2007-07-26,38.29999923706055,36.720001220703125,38.0,37.560001373291016,3610800.0,28.27338981628418
2007-07-27,38.130001068115234,35.72999954223633,36.0,36.95000076293945,2912600.0,27.814220428466797
2007-07-30,36.45000076293945,35.58000183105469,36.400001525878906,36.04999923706055,2915500.0,27.136737823486328
2007-07-31,36.08000183105469,35.70000076293945,36.04999923706055,35.81999969482422,2148800.0,26.963607788085938
2007-08-01,36.0,34.7599983215332,34.91999816894531,35.220001220703125,3771700.0,26.511962890625
2007-08-02,35.5,34.09000015258789,34.61000061035156,35.27000045776367,2519100.0,26.549592971801758
2007-08-03,35.43000030517578,35.0,35.099998474121094,35.09000015258789,2445000.0,26.414104461669922
2007-08-06,35.31999969482422,34.97999954223633,35.20000076293945,35.150001525878906,3896600.0,26.459257125854492
2007-08-07,35.380001068115234,34.0,34.849998474121094,34.849998474121094,2624200.0,26.233436584472656
2007-08-08,35.470001220703125,32.09000015258789,32.09000015258789,34.7400016784668,3355800.0,26.150636672973633
2007-08-09,34.77000045776367,33.619998931884766,34.29999923706055,33.72999954223633,2058600.0,25.390361785888672
2007-08-10,33.72999954223633,32.380001068115234,33.72999954223633,32.810001373291016,6034600.0,24.697826385498047
2007-08-13,33.25,32.38999938964844,33.0,32.9900016784668,3860000.0,24.83331298828125
2007-08-14,33.25,32.119998931884766,33.130001068115234,32.45000076293945,6021900.0,24.42683219909668
2007-08-15,33.2400016784668,32.5,32.529998779296875,32.959999084472656,4280500.0,24.81073570251465
2007-08-16,33.25,32.0,32.060001373291016,33.040000915527344,4133300.0,24.87096405029297
2007-08-17,35.22999954223633,33.5,33.900001525878906,35.099998474121094,3026600.0,26.42162322998047
2007-08-20,35.97999954223633,34.599998474121094,34.869998931884766,34.95000076293945,1948800.0,26.3087158203125
2007-08-21,34.970001220703125,33.849998474121094,33.900001525878906,34.66999816894531,2257600.0,26.09793472290039
2007-08-22,35.34000015258789,34.29999923706055,34.75,34.86000061035156,2233000.0,26.240968704223633
2007-08-23,35.529998779296875,34.869998931884766,35.25,35.36000061035156,3054100.0,26.617340087890625
2007-08-24,37.0,35.099998474121094,35.279998779296875,36.27000045776367,2105000.0,27.30234146118164
2007-08-27,36.560001373291016,35.400001525878906,36.20000076293945,35.470001220703125,1431200.0,26.70014762878418
2007-08-28,35.630001068115234,34.900001525878906,34.95000076293945,35.119998931884766,2243100.0,26.43668556213379
2007-08-29,35.5,34.810001373291016,35.31999969482422,35.36000061035156,1615900.0,26.617340087890625
2007-08-30,35.970001220703125,34.630001068115234,35.08000183105469,34.959999084472656,1590000.0,26.31623649597168
2007-08-31,35.54999923706055,34.0,34.529998779296875,34.869998931884766,2286900.0,26.248489379882812
