Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.107097625732422
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,11.981307983398438
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,11.918410301208496
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,11.918410301208496
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.704591751098633
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.547356605529785
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.358671188354492
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.264328002929688
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.547356605529785
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.453011512756348
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.48446273803711
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.610243797302246
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.232877731323242
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.169990539550781
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.107097625732422
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,11.918410301208496
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.66683578491211
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.57249641418457
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.446714401245117
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.138544082641602
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.603941917419434
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.57249641418457
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.63538932800293
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.446714401245117
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.541050910949707
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.446714401245117
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.320920944213867
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.132240295410156
2000-02-11,22.5,21.375,22.125,21.625,439900.0,10.880664825439453
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.100790977478027
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.289471626281738
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.226578712463379
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.226578712463379
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.258028030395508
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.415262222290039
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.100790977478027
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,10.975005149841309
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,10.943556785583496
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.100790977478027
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.35236644744873
