Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,4.303548336029053
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,4.412650108337402
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,4.509633541107178
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,4.449020862579346
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,4.533876895904541
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,4.485388278961182
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,4.449020862579346
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,4.473263740539551
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,4.497509002685547
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,4.473263740539551
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,4.436898231506348
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,4.461141109466553
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,4.485388278961182
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,4.582371234893799
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,4.558123588562012
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,4.42477560043335
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,4.388406753540039
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,4.497509002685547
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,4.303548336029053
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,4.497509002685547
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,4.473263740539551
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,4.473263740539551
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,4.558123588562012
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,4.35203742980957
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,4.315670490264893
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,4.327792167663574
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,4.2914252281188965
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,4.279303550720215
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,4.230812072753906
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,4.2914252281188965
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,4.364161014556885
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,4.2914252281188965
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,4.21868896484375
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,4.085341453552246
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,4.073216915130615
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,4.000482082366943
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.9398679733276367
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.867130994796753
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.9398679733276367
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.9034993648529053
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.915623188018799
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.9398679733276367
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,3.9883594512939453
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.794395685195923
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.7459051609039307
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.6628150939941406
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.773437738418579
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.785728693008423
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.67510724067688
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,3.6382334232330322
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,3.9209330081939697
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,4.179051399230957
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,4.0069732666015625
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,4.0684309005737305
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,4.0192646980285645
2000-03-22,9.430424690246582,9.139362335205078,9.401318550109863,9.22668170928955,564900.0,3.8963499069213867
2000-03-23,9.663274765014648,9.168468475341797,9.25578784942627,9.63416862487793,887400.0,4.0684309005737305
2000-03-24,9.77970027923584,9.63416862487793,9.63416862487793,9.77970027923584,556100.0,4.129885673522949
2000-03-27,9.750594139099121,9.663274765014648,9.692380905151367,9.692380905151367,343100.0,4.093010425567627
2000-03-28,9.721487045288086,9.284893989562988,9.663274765014648,9.372212409973145,442700.0,3.957808017730713
2000-03-29,9.750594139099121,9.372212409973145,9.372212409973145,9.517744064331055,503500.0,4.0192646980285645
2000-03-30,9.77970027923584,9.4595308303833,9.575956344604492,9.692380905151367,422100.0,4.093010425567627
2000-03-31,9.837912559509277,9.343106269836426,9.575956344604492,9.750594139099121,827100.0,4.11759614944458
2000-04-03,9.77970027923584,9.488637924194336,9.750594139099121,9.692380905151367,556300.0,4.093010425567627
2000-04-04,9.983444213867188,9.488637924194336,9.750594139099121,9.837912559509277,684500.0,4.154469013214111
2000-04-05,10.216293334960938,9.663274765014648,9.721487045288086,9.867018699645996,495300.0,4.166759014129639
2000-04-06,10.041656494140625,9.837912559509277,10.012550354003906,9.925230979919434,364100.0,4.191341400146484
2000-04-07,9.954337120056152,9.721487045288086,9.808806419372559,9.896124839782715,581200.0,4.179051399230957
2000-04-10,10.012550354003906,9.692380905151367,9.77970027923584,9.983444213867188,294800.0,4.2159247398376465
2000-04-11,10.187187194824219,9.954337120056152,10.099868774414062,10.1580810546875,531200.0,4.289673805236816
2000-04-12,10.507356643676758,10.041656494140625,10.041656494140625,10.332718849182129,689200.0,4.3634209632873535
2000-04-13,10.68199348449707,10.1580810546875,10.216293334960938,10.594675064086914,340700.0,4.474040508270264
2000-04-14,10.798418998718262,10.274506568908691,10.594675064086914,10.332718849182129,416100.0,4.3634209632873535
2000-04-17,10.420037269592285,10.012550354003906,10.216293334960938,10.420037269592285,625200.0,4.400297164916992
2000-04-18,10.332718849182129,10.099868774414062,10.30361270904541,10.128974914550781,671200.0,4.277381896972656
2000-04-19,10.216293334960938,9.837912559509277,10.216293334960938,10.099868774414062,433100.0,4.2650909423828125
2000-04-20,10.420037269592285,10.041656494140625,10.041656494140625,10.420037269592285,533300.0,4.400297164916992
2000-04-24,11.23501205444336,10.274506568908691,10.30361270904541,11.089481353759766,1228200.0,4.682995319366455
2000-04-25,11.293225288391113,10.711099624633789,10.914843559265137,11.293225288391113,1098700.0,4.769036293029785
2000-04-26,11.642499923706055,10.973055839538574,11.20590591430664,11.613393783569336,554000.0,4.904239654541016
2000-04-27,11.52607536315918,11.118587493896484,11.409649848937988,11.322331428527832,518100.0,4.7813286781311035
2000-04-28,11.293225288391113,10.914843559265137,11.176799774169922,11.118587493896484,625200.0,4.695286750793457
2000-05-01,11.118587493896484,10.973055839538574,11.00216293334961,11.060375213623047,533300.0,4.670702934265137
2000-05-02,11.031269073486328,10.478249549865723,10.943949699401855,10.565568923950195,468500.0,4.461751937866211
2000-05-03,10.769312858581543,10.420037269592285,10.565568923950195,10.68199348449707,386300.0,4.510916709899902
2000-05-04,11.00216293334961,10.478249549865723,10.623781204223633,10.885737419128418,362400.0,4.596955299377441
