Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,43.28911590576172
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,41.006378173828125
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,41.836463928222656
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,39.84425354003906
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,42.168479919433594
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,41.96097183227539
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,40.88185119628906
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,40.5498161315918
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,41.25538635253906
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,41.13087844848633
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,40.17627716064453
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,41.089378356933594
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,40.3837890625
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,39.84425354003906
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,38.51609802246094
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,37.27094650268555
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,38.10104751586914
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,38.682125091552734
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,36.938926696777344
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,37.603004455566406
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,41.17237854003906
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,40.3422966003418
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,40.17627716064453
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,40.59132766723633
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,39.1801643371582
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,40.508296966552734
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,39.0141487121582
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,39.55371856689453
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,39.88574981689453
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,40.05177307128906
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,39.678218841552734
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,38.0180549621582
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,36.19184875488281
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,35.69378662109375
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,35.61079406738281
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,36.399375915527344
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,35.23725509643555
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,35.19575119018555
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,37.7275276184082
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,38.1840705871582
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,36.938926696777344
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,36.60688781738281
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,36.19184875488281
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,35.776798248291016
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,34.80655288696289
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,34.889610290527344
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,36.75868606567383
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,35.554161071777344
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,35.22189712524414
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,34.765018463134766
