Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.19444465637207,7.666666507720947,8.19444465637207,7.833333492279053,231900.0,5.443601608276367
2000-01-04,7.80555534362793,7.416666507720947,7.722222328186035,7.55555534362793,735300.0,5.2505645751953125
2000-01-05,7.472222328186035,7.263888835906982,7.44444465637207,7.472222328186035,269700.0,5.192656517028809
2000-01-06,7.666666507720947,7.44444465637207,7.583333492279053,7.472222328186035,351600.0,5.192656517028809
2000-01-07,7.583333492279053,7.333333492279053,7.361111164093018,7.55555534362793,540600.0,5.2505645751953125
2000-01-10,7.777777671813965,7.55555534362793,7.611111164093018,7.611111164093018,182700.0,5.2891740798950195
2000-01-11,7.75,7.55555534362793,7.611111164093018,7.69444465637207,226300.0,5.347086429595947
2000-01-12,7.80555534362793,7.638888835906982,7.777777671813965,7.777777671813965,180900.0,5.404995441436768
2000-01-13,8.277777671813965,7.777777671813965,7.777777671813965,8.25,303000.0,5.733154296875
2000-01-14,8.333333015441895,7.777777671813965,8.11111068725586,7.777777671813965,471700.0,5.404995441436768
2000-01-18,8.222222328186035,7.666666507720947,7.69444465637207,8.05555534362793,323500.0,5.598029136657715
2000-01-19,8.333333015441895,7.777777671813965,8.11111068725586,7.80555534362793,409000.0,5.424296855926514
2000-01-20,7.94444465637207,7.55555534362793,7.888888835906982,7.722222328186035,571600.0,5.3663859367370605
2000-01-21,7.777777671813965,7.472222328186035,7.722222328186035,7.638888835906982,908100.0,5.308476448059082
2000-01-24,7.833333492279053,7.55555534362793,7.55555534362793,7.777777671813965,308700.0,5.404995441436768
2000-01-25,8.0,7.69444465637207,7.833333492279053,8.0,625900.0,5.559422016143799
2000-01-26,8.75,7.833333492279053,7.972222328186035,8.11111068725586,886500.0,5.6366376876831055
2000-01-27,9.083333015441895,8.222222328186035,8.222222328186035,8.69444465637207,1553800.0,6.042011260986328
2000-01-28,8.63888931274414,8.333333015441895,8.61111068725586,8.333333015441895,284800.0,5.7910661697387695
2000-01-31,8.472222328186035,8.222222328186035,8.277777671813965,8.44444465637207,420000.0,5.868278980255127
2000-02-01,8.44444465637207,8.13888931274414,8.44444465637207,8.277777671813965,200800.0,5.7524566650390625
2000-02-02,8.416666984558105,8.166666984558105,8.25,8.36111068725586,190300.0,5.810367584228516
2000-02-03,8.527777671813965,8.416666984558105,8.416666984558105,8.527777671813965,202500.0,5.9261908531188965
2000-02-04,8.86111068725586,8.527777671813965,8.527777671813965,8.833333015441895,373900.0,6.138528823852539
2000-02-07,8.86111068725586,8.55555534362793,8.80555534362793,8.75,249300.0,6.080618858337402
2000-02-08,8.777777671813965,8.527777671813965,8.75,8.55555534362793,240700.0,5.945491790771484
2000-02-09,8.61111068725586,8.277777671813965,8.527777671813965,8.333333015441895,231000.0,5.7910661697387695
2000-02-10,8.63888931274414,8.11111068725586,8.38888931274414,8.38888931274414,208500.0,5.829673767089844
2000-02-11,8.583333015441895,8.083333015441895,8.30555534362793,8.19444465637207,285300.0,5.694549083709717
2000-02-14,8.44444465637207,8.027777671813965,8.25,8.166666984558105,172900.0,5.6752424240112305
2000-02-15,8.472222328186035,8.027777671813965,8.222222328186035,8.38888931274414,190900.0,5.829673767089844
2000-02-16,8.36111068725586,8.166666984558105,8.36111068725586,8.25,113800.0,5.733154296875
2000-02-17,8.666666984558105,8.19444465637207,8.25,8.222222328186035,261000.0,5.7138519287109375
2000-02-18,8.25,8.0,8.25,8.0,302800.0,5.559422016143799
2000-02-22,8.083333015441895,7.861111164093018,8.083333015441895,8.027777671813965,282700.0,5.5787272453308105
2000-02-23,8.36111068725586,8.0,8.05555534362793,8.166666984558105,410400.0,5.6752424240112305
2000-02-24,8.30555534362793,8.027777671813965,8.222222328186035,8.222222328186035,341100.0,5.7138519287109375
2000-02-25,8.277777671813965,8.0,8.166666984558105,8.0,131500.0,5.559422016143799
2000-02-28,8.416666984558105,8.027777671813965,8.083333015441895,8.416666984558105,245800.0,5.848977088928223
2000-02-29,8.833333015441895,8.36111068725586,8.44444465637207,8.777777671813965,455800.0,6.0999226570129395
2000-03-01,9.19444465637207,8.80555534362793,8.833333015441895,8.916666984558105,681900.0,6.196438789367676
2000-03-02,9.027777671813965,8.666666984558105,8.972222328186035,8.972222328186035,134200.0,6.235046863555908
2000-03-03,9.13888931274414,8.69444465637207,8.88888931274414,9.13888931274414,308400.0,6.350869178771973
2000-03-06,9.222222328186035,8.75,9.027777671813965,9.222222328186035,176800.0,6.408779621124268
2000-03-07,9.11111068725586,8.583333015441895,9.11111068725586,8.583333015441895,140400.0,5.9647979736328125
2000-03-08,8.69444465637207,8.36111068725586,8.583333015441895,8.416666984558105,258400.0,5.848977088928223
2000-03-09,8.55555534362793,8.222222328186035,8.30555534362793,8.527777671813965,293400.0,5.9261908531188965
2000-03-10,8.722222328186035,8.44444465637207,8.61111068725586,8.44444465637207,438000.0,5.868278980255127
2000-03-13,8.472222328186035,8.25,8.472222328186035,8.38888931274414,207000.0,5.829673767089844
2000-03-14,8.5,8.222222328186035,8.30555534362793,8.36111068725586,135900.0,5.810367584228516
2000-03-15,8.416666984558105,8.25,8.30555534362793,8.36111068725586,122100.0,5.810367584228516
2000-03-16,8.972222328186035,8.5,8.5,8.916666984558105,438400.0,6.196438789367676
2000-03-17,8.972222328186035,8.5,8.5,8.833333015441895,245400.0,6.190551280975342
2000-03-20,9.166666984558105,8.63888931274414,8.833333015441895,8.972222328186035,511600.0,6.287886142730713
2000-03-21,8.88888931274414,8.666666984558105,8.80555534362793,8.88888931274414,213000.0,6.229487419128418
2000-03-22,8.88888931274414,8.777777671813965,8.86111068725586,8.88888931274414,203100.0,6.229487419128418
2000-03-23,9.05555534362793,8.722222328186035,8.88888931274414,8.86111068725586,416200.0,6.21001672744751
2000-03-24,9.69444465637207,8.86111068725586,8.88888931274414,9.666666984558105,877900.0,6.774566173553467
2000-03-27,9.666666984558105,8.94444465637207,9.55555534362793,9.166666984558105,491500.0,6.424158096313477
2000-03-28,9.222222328186035,8.527777671813965,9.222222328186035,8.94444465637207,782200.0,6.26841926574707
2000-03-29,9.166666984558105,8.61111068725586,9.05555534362793,8.972222328186035,513400.0,6.287886142730713
2000-03-30,8.972222328186035,8.75,8.972222328186035,8.86111068725586,470200.0,6.21001672744751
2000-03-31,9.25,8.88888931274414,8.916666984558105,9.222222328186035,699000.0,6.463090896606445
2000-04-03,9.44444465637207,8.94444465637207,9.166666984558105,9.083333015441895,314500.0,6.365756034851074
2000-04-04,8.916666984558105,8.027777671813965,8.63888931274414,8.527777671813965,713200.0,5.976413249969482
2000-04-05,8.69444465637207,8.333333015441895,8.44444465637207,8.69444465637207,144000.0,6.093214988708496
2000-04-06,8.88888931274414,8.5,8.5,8.833333015441895,160200.0,6.190551280975342
2000-04-07,8.75,8.38888931274414,8.75,8.527777671813965,208300.0,5.976413249969482
2000-04-10,8.86111068725586,8.527777671813965,8.527777671813965,8.61111068725586,273300.0,6.0348124504089355
2000-04-11,8.722222328186035,8.25,8.722222328186035,8.44444465637207,210100.0,5.918008804321289
2000-04-12,8.75,8.30555534362793,8.55555534362793,8.416666984558105,334900.0,5.898545265197754
2000-04-13,8.44444465637207,8.222222328186035,8.416666984558105,8.25,126000.0,5.781740188598633
2000-04-14,8.166666984558105,7.111111164093018,8.166666984558105,7.527777671813965,929700.0,5.275593280792236
2000-04-17,7.722222328186035,7.44444465637207,7.527777671813965,7.611111164093018,351600.0,5.333998203277588
2000-04-18,8.30555534362793,7.5,7.527777671813965,7.94444465637207,405900.0,5.567601680755615
2000-04-19,8.166666984558105,7.888888835906982,8.11111068725586,7.972222328186035,298500.0,5.587068557739258
2000-04-20,8.11111068725586,7.861111164093018,7.861111164093018,7.916666507720947,263200.0,5.548135280609131
2000-04-24,8.083333015441895,7.722222328186035,7.94444465637207,8.0,223600.0,5.606537342071533
2000-04-25,8.583333015441895,8.05555534362793,8.05555534362793,8.5,445900.0,5.956943511962891
2000-04-26,8.80555534362793,8.5,8.527777671813965,8.666666984558105,524200.0,6.0737481117248535
2000-04-27,8.80555534362793,8.38888931274414,8.5,8.69444465637207,589500.0,6.093214988708496
2000-04-28,8.94444465637207,8.69444465637207,8.833333015441895,8.94444465637207,450900.0,6.26841926574707
2000-05-01,9.05555534362793,8.666666984558105,8.94444465637207,8.88888931274414,337600.0,6.229487419128418
2000-05-02,8.777777671813965,8.5,8.777777671813965,8.61111068725586,280300.0,6.0348124504089355
2000-05-03,8.69444465637207,8.222222328186035,8.44444465637207,8.333333015441895,238600.0,5.840144157409668
2000-05-04,8.527777671813965,8.19444465637207,8.222222328186035,8.44444465637207,205600.0,5.918008804321289
2000-05-05,8.69444465637207,8.277777671813965,8.36111068725586,8.55555534362793,157900.0,5.995879650115967
2000-05-08,8.69444465637207,8.36111068725586,8.5,8.55555534362793,303700.0,5.995879650115967
2000-05-09,9.0,8.44444465637207,8.55555534362793,9.0,541900.0,6.307353496551514
2000-05-10,9.083333015441895,8.38888931274414,9.0,8.416666984558105,349300.0,5.898545265197754
2000-05-11,8.833333015441895,8.5,8.5,8.777777671813965,171000.0,6.151617050170898
2000-05-12,9.19444465637207,8.80555534362793,8.80555534362793,8.86111068725586,324000.0,6.21001672744751
2000-05-15,9.13888931274414,8.86111068725586,8.86111068725586,9.13888931274414,186400.0,6.404689311981201
2000-05-16,9.25,9.05555534362793,9.13888931274414,9.25,187600.0,6.48255729675293
2000-05-17,9.222222328186035,9.0,9.222222328186035,9.11111068725586,209800.0,6.385222911834717
2000-05-18,9.222222328186035,8.94444465637207,9.11111068725586,9.0,235300.0,6.307353496551514
2000-05-19,9.166666984558105,8.777777671813965,9.166666984558105,8.86111068725586,341500.0,6.21001672744751
2000-05-22,8.916666984558105,8.5,8.916666984558105,8.80555534362793,165600.0,6.171082019805908
2000-05-23,8.86111068725586,8.583333015441895,8.75,8.666666984558105,193500.0,6.0737481117248535
2000-05-24,8.80555534362793,8.472222328186035,8.722222328186035,8.80555534362793,232300.0,6.171082019805908
2000-05-25,8.86111068725586,8.527777671813965,8.86111068725586,8.527777671813965,359700.0,5.976413249969482
2000-05-26,8.55555534362793,8.416666984558105,8.416666984558105,8.527777671813965,163900.0,5.976413249969482
2000-05-30,8.833333015441895,8.55555534362793,8.55555534362793,8.722222328186035,126900.0,6.112685203552246
2000-05-31,8.972222328186035,8.722222328186035,8.80555534362793,8.722222328186035,216600.0,6.112685203552246
2000-06-01,9.083333015441895,8.75,8.80555534362793,9.0,209800.0,6.307353496551514
2000-06-02,9.472222328186035,9.0,9.0,9.44444465637207,290400.0,6.618829727172852
2000-06-05,9.5,9.25,9.5,9.416666984558105,234100.0,6.599362373352051
2000-06-06,9.44444465637207,9.19444465637207,9.44444465637207,9.25,90100.0,6.48255729675293
2000-06-07,9.583333015441895,9.277777671813965,9.30555534362793,9.5,221800.0,6.657763957977295
2000-06-08,9.583333015441895,9.19444465637207,9.583333015441895,9.19444465637207,90000.0,6.4436235427856445
2000-06-09,9.38888931274414,9.166666984558105,9.25,9.333333015441895,137400.0,6.540957927703857
2000-06-12,9.38888931274414,9.19444465637207,9.36111068725586,9.19444465637207,74800.0,6.4436235427856445
2000-06-13,9.38888931274414,9.083333015441895,9.25,9.333333015441895,181000.0,6.540957927703857
2000-06-14,9.55555534362793,9.166666984558105,9.166666984558105,9.472222328186035,221400.0,6.638296127319336
2000-06-15,9.63888931274414,9.277777671813965,9.527777671813965,9.63888931274414,256600.0,6.75509786605835
