Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,7111800.0,14.320201873779297
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,11416000.0,14.494132041931152
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,10722800.0,14.334698677062988
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8782400.0,14.233236312866211
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,6282100.0,14.182509422302246
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3518000.0,14.298458099365234
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6132200.0,14.283965110778809
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,9504800.0,13.994077682495117
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,8323700.0,13.791168212890625
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10659500.0,13.675213813781738
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,13.580997467041016
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4902400.0,13.46505069732666
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6600200.0,13.769430160522461
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8959200.0,14.131778717041016
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5712600.0,14.22598934173584
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6780900.0,14.189757347106934
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14763500.0,14.45789909362793
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11829500.0,15.834832191467285
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13490500.0,16.18994903564453
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4564700.0,15.907308578491211
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5795000.0,16.02326011657715
2006-10-31,22.780000686645508,21.809999465942383,22.489999771118164,22.049999237060547,4165200.0,15.979777336120605
2006-11-01,22.579999923706055,21.940000534057617,22.149999618530273,21.969999313354492,8517800.0,15.921809196472168
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7359000.0,15.820345878601074
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4821000.0,15.61018180847168
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5462100.0,16.110225677490234
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,5057500.0,16.30589485168457
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4660200.0,16.392858505249023
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8630700.0,16.871171951293945
