Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568500.0,28.646530151367188
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.690216064453125,10592000.0,26.479284286499023
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,26.315153121948242
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321900.0,26.677936553955078
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913500.0,30.584741592407227
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113400.0,30.249874114990234
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.590599060058594,5687500.0,29.831279754638672
2000-01-12,64.36392211914062,63.352657318115234,63.590599060058594,63.41214370727539,3727900.0,29.747562408447266
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402000.0,29.18946075439453
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535900.0,29.998720169067383
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.16293716430664,3782300.0,29.161544799804688
2000-01-19,62.876766204833984,60.61629867553711,62.16293716430664,60.97321319580078,4188400.0,28.60343360900879
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610500.0,27.6267147064209
2000-01-21,58.89120101928711,56.63072967529297,58.05839538574219,58.236854553222656,5863700.0,27.31977081298828
2000-01-24,60.08092498779297,55.203067779541016,59.961952209472656,55.85741424560547,5113200.0,26.20352554321289
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337700.0,26.733745574951172
2000-01-26,58.7722282409668,56.63072967529297,56.987648010253906,58.53428649902344,6858700.0,27.459291458129883
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669300.0,27.794164657592773
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592600.0,28.687137603759766
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492700.0,29.580121994018555
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50858688354492,4424100.0,28.854585647583008
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455700.0,28.93828582763672
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094300.0,29.18946075439453
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108900.0,28.882490158081055
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378500.0,28.687137603759766
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707000.0,28.463905334472656
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549100.0,27.905797958374023
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034400.0,27.403478622436523
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590300.0,26.789548873901367
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320500.0,27.291866302490234
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936100.0,27.7104549407959
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526600.0,28.380176544189453
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479600.0,28.35228729248047
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121400.0,26.677936553955078
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817400.0,26.76164436340332
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156400.0,26.76164436340332
2000-02-24,56.74970245361328,54.489234924316406,56.2738151550293,55.0840950012207,6051200.0,25.84074592590332
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.894371032714844,5300100.0,25.282649993896484
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603400.0,25.143112182617188
2000-02-29,56.2738151550293,53.894371032714844,54.370262145996094,54.489234924316406,5050900.0,25.561704635620117
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580300.0,22.882747650146484
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.16162109375,11046200.0,23.531551361083984
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.01651382446289,9444500.0,22.994365692138672
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310000.0,20.73399543762207
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40229797363281,18039300.0,19.422428131103516
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237300.0,21.32000732421875
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570200.0,23.998971939086914
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927600.0,23.385046005249023
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942100.0,22.74321746826172
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250400.0,21.403732299804688
2000-03-15,48.897544860839844,46.22066879272461,46.87501907348633,48.06473922729492,10702000.0,22.547874450683594
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903500.0,24.864055633544922
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595300.0,23.887351989746094
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490200.0,23.636199951171875
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994400.0,23.775728225708008
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072700.0,24.38966178894043
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630700.0,25.00358009338379
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618000.0,24.557090759277344
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762500.0,24.38966178894043
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531100.0,24.58500099182129
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682600.0,25.84074592590332
2000-03-30,56.39278793334961,54.489234924316406,55.203067779541016,54.489234924316406,5367000.0,25.561704635620117
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796200.0,25.505878448486328
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.71274185180664,6674100.0,27.543010711669922
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793000.0,29.580121994018555
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372800.0,28.88309669494629
