Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.389507293701172
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.359752655029297
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.19216537475586
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.262727737426758
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,21.830528259277344
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,21.830528259277344
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.52734375
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.730209350585938
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.712566375732422
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.06867790222168
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.5979061126709
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,22.774311065673828
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.58579444885254
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.08854866027832
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.479944229125977
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.277074813842773
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.2186279296875
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.698225021362305
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,21.99811553955078
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.07197380065918
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,20.860279083251953
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,20.983762741088867
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.197423934936523
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.25057601928711
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.365726470947266
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.126558303833008
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.197423934936523
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,20.922815322875977
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,20.931684494018555
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,20.975975036621094
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.373619079589844
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,20.80767059326172
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,20.612791061401367
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.170854568481445
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.49860382080078
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.480886459350586
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.224958419799805
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,21.994651794433594
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,21.76434898376465
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.153135299682617
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,21.56946563720703
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.188575744628906
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.126558303833008
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,20.736797332763672
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.188575744628906
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,21.852920532226562
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.480886459350586
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000.0,21.534032821655273
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400.0,22.074373245239258
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100.0,21.994651794433594
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000.0,22.065519332885742
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400.0,22.189529418945312
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700.0,22.641298294067383
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200.0,22.986759185791016
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700.0,22.756444931030273
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100.0,22.269250869750977
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900.0,23.004470825195312
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700.0,22.67672348022461
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.295825958251953
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.384414672851562
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300.0,22.659008026123047
