Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,5.801952362060547
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,5.698959827423096
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,5.790508270263672
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.145263195037842
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.191039085388184
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.225371837615967
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.122376441955566
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.145263195037842
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.145263195037842
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.110933303833008
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.099489212036133
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.099489212036133
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,6.2711405754089355
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,6.477129936218262
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,6.557236194610596
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.049313068389893
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,6.957769393920898
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,6.7517781257629395
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,6.545793056488037
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,6.534350395202637
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,6.408470153808594
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,6.511463165283203
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,6.477129936218262
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,6.6487860679626465
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,6.511463165283203
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,6.431354522705078
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.145263195037842
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,6.076600551605225
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,6.042274475097656
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,5.836285591125488
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,5.893503189086914
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,5.904946804046631
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,5.664627552032471
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,5.458645343780518
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,5.435754776000977
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,5.367094993591309
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.27554178237915
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.069558620452881
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.103886127471924
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,4.978006362915039
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,4.978006362915039
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,5.012335300445557
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,5.092444896697998
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,5.081000328063965
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,4.829238414764404
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,4.634695529937744
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,4.817796230316162
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,4.806352138519287
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,4.71480131149292
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,4.611809253692627
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,5.126772403717041
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,5.573078155517578
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,5.492969989776611
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,5.389979839324951
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,5.492969989776611
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,5.515859127044678
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,5.836285591125488
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,6.225371837615967
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,5.962165832519531
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,5.8248419761657715
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,5.8579864501953125
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,6.0421271324157715
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,6.1572160720825195
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,6.214755535125732
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,6.019109725952148
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,6.272305488586426
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,6.398899555206299
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,6.2492876052856445
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,6.099671840667725
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,6.295319557189941
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,6.675111293792725
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,6.398899555206299
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,5.8579864501953125
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,5.742895603179932
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,6.099671840667725
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,6.030617713928223
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,6.1341986656188965
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,6.203249931335449
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,6.375881195068359
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,6.180233478546143
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,5.915530681610107
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,5.9385480880737305
2000-05-01,11.0,10.333333015441895,10.333333015441895,10.5,3306600.0,5.800443649291992
2000-05-02,10.625,10.354166984558105,10.458333015441895,10.541666984558105,1988100.0,5.823457717895508
2000-05-03,10.729166984558105,10.0625,10.458333015441895,10.25,1858200.0,5.66233491897583
2000-05-04,10.25,9.958333015441895,10.208333015441895,9.958333015441895,836400.0,5.5012102127075195
2000-05-05,10.354166984558105,9.916666984558105,9.958333015441895,9.916666984558105,821700.0,5.478196620941162
2000-05-08,10.395833015441895,9.958333015441895,10.0,10.25,1049700.0,5.66233491897583
2000-05-09,10.541666984558105,10.020833015441895,10.166666984558105,10.1875,779100.0,5.627809047698975
2000-05-10,10.25,9.854166984558105,10.229166984558105,9.979166984558105,791700.0,5.512718200683594
2000-05-11,10.25,9.958333015441895,10.083333015441895,10.229166984558105,887400.0,5.650826930999756
2000-05-12,10.479166984558105,10.0625,10.083333015441895,10.354166984558105,768600.0,5.7198805809021
2000-05-15,10.75,10.604166984558105,10.625,10.708333015441895,915300.0,5.915530681610107
2000-05-16,10.770833015441895,10.583333015441895,10.6875,10.729166984558105,1140900.0,5.9270405769348145
2000-05-17,10.729166984558105,10.395833015441895,10.5,10.625,864600.0,5.869496822357178
2000-05-18,11.083333015441895,10.5625,10.583333015441895,10.625,821100.0,5.869496822357178
2000-05-19,10.520833015441895,9.9375,10.208333015441895,9.958333015441895,1150800.0,5.5012102127075195
2000-05-22,10.25,9.583333015441895,10.041666984558105,9.895833015441895,1109700.0,5.466686725616455
2000-05-23,10.1875,9.916666984558105,9.958333015441895,10.083333015441895,1165500.0,5.570266246795654
2000-05-24,10.583333015441895,10.145833015441895,10.145833015441895,10.3125,1226700.0,5.696861267089844
2000-05-25,10.541666984558105,9.6875,10.229166984558105,9.8125,1255800.0,5.420650005340576
2000-05-26,10.083333015441895,9.791666984558105,9.895833015441895,9.854166984558105,2280600.0,5.443668842315674
2000-05-30,10.041666984558105,9.791666984558105,9.833333015441895,9.979166984558105,931500.0,5.512718200683594
2000-05-31,10.229166984558105,9.791666984558105,9.854166984558105,10.0,1993800.0,5.524226665496826
2000-06-01,10.333333015441895,9.854166984558105,9.979166984558105,10.145833015441895,2248500.0,5.604789733886719
2000-06-02,10.9375,10.229166984558105,10.229166984558105,10.8125,1772100.0,5.973074913024902
2000-06-05,10.979166984558105,10.625,10.854166984558105,10.666666984558105,1029300.0,5.892513275146484
2000-06-06,10.625,10.333333015441895,10.583333015441895,10.5,973200.0,5.800443649291992
2000-06-07,11.083333015441895,10.479166984558105,10.479166984558105,10.875,1508100.0,6.007601261138916
2000-06-08,10.875,10.291666984558105,10.8125,10.3125,1131000.0,5.696861267089844
2000-06-09,10.791666984558105,10.104166984558105,10.354166984558105,10.1875,1621200.0,5.627809047698975
2000-06-12,10.375,10.020833015441895,10.270833015441895,10.0625,672000.0,5.558757781982422
2000-06-13,10.333333015441895,10.020833015441895,10.020833015441895,10.3125,716700.0,5.696861267089844
2000-06-14,10.625,10.3125,10.625,10.3125,1812000.0,5.696861267089844
2000-06-15,10.291666984558105,9.395833015441895,10.291666984558105,9.854166984558105,3807600.0,5.443668842315674
2000-06-16,9.958333015441895,9.75,9.854166984558105,9.833333015441895,2202000.0,5.43215799331665
2000-06-19,10.5,9.8125,9.8125,10.25,2607000.0,5.66233491897583
2000-06-20,10.416666984558105,10.166666984558105,10.208333015441895,10.333333015441895,1754400.0,5.708370685577393
2000-06-21,10.375,9.854166984558105,10.25,10.0,1288500.0,5.524226665496826
2000-06-22,10.020833015441895,9.833333015441895,9.916666984558105,9.958333015441895,1170600.0,5.5012102127075195
2000-06-23,9.979166984558105,9.541666984558105,9.979166984558105,9.75,1191600.0,5.386124610900879
2000-06-26,10.270833015441895,9.729166984558105,9.791666984558105,10.25,2025300.0,5.66233491897583
2000-06-27,10.479166984558105,10.104166984558105,10.270833015441895,10.229166984558105,864900.0,5.650826930999756
2000-06-28,10.416666984558105,10.104166984558105,10.145833015441895,10.302083015441895,1196700.0,5.691105842590332
2000-06-29,10.5,10.104166984558105,10.229166984558105,10.291666984558105,1899600.0,5.7186598777771
2000-06-30,10.583333015441895,10.0,10.333333015441895,10.125,2346900.0,5.626049041748047
2000-07-03,10.375,10.0,10.0625,10.333333015441895,966600.0,5.741811752319336
2000-07-05,10.604166984558105,10.229166984558105,10.375,10.3125,1394400.0,5.730235576629639
2000-07-06,10.479166984558105,10.083333015441895,10.395833015441895,10.4375,753900.0,5.799691677093506
2000-07-07,10.666666984558105,10.5,10.5,10.625,1062600.0,5.903879165649414
2000-07-10,10.75,10.416666984558105,10.583333015441895,10.666666984558105,2220000.0,5.9270339012146
2000-07-11,11.104166984558105,10.645833015441895,10.645833015441895,10.9375,2159700.0,6.077523231506348
2000-07-12,11.666666984558105,11.1875,11.333333015441895,11.375,3371100.0,6.3206257820129395
2000-07-13,11.791666984558105,11.375,11.375,11.6875,1735500.0,6.49426794052124
2000-07-14,11.958333015441895,11.6875,11.75,11.791666984558105,1378200.0,6.552148342132568
2000-07-17,11.75,11.208333015441895,11.75,11.416666984558105,1667100.0,6.343774795532227
2000-07-18,11.416666984558105,11.020833015441895,11.416666984558105,11.1875,668700.0,6.216436862945557
