Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.112228393554688
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,10.766107559204102
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,10.92819881439209
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.3865966796875
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.404930114746094
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.441605567932129
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.441605567932129
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,11.86333179473877
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,11.771653175354004
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.551621437072754
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.478283882141113
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.203241348266602
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.561481475830078
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.41479778289795
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,9.9747314453125
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.103083610534668
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.249772071838379
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.121418952941895
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,9.99306869506836
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.433128356933594
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.341453552246094
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.37812328338623
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.103083610534668
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,9.901387214660645
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.589679718017578
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.608016014099121
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.626349449157715
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.699692726135254
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.626349449157715
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.626349449157715
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,9.883050918579102
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.066413879394531
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.286441802978516
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,9.9747314453125
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,9.9747314453125
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.754698753356934
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.387985229492188
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.332980155944824
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.47966480255127
