Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222600.0,16.810434341430664
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,16.61868667602539
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666200.0,17.79051399230957
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876600.0,18.40839195251465
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,20.07026481628418
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038600.0,19.09018325805664
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683700.0,19.218021392822266
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998200.0,19.558914184570312
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,20.006330490112305
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850500.0,20.240703582763672
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,19.260637283325195
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128300.0,19.878501892089844
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,18.23794174194336
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,17.76919937133789
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,17.385700225830078
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154600.0,16.853042602539062
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,16.831741333007812
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653100.0,16.89566421508789
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,16.61868667602539
2000-01-31,32.20833206176758,30.33333396911621,32.16666793823242,31.79166603088379,2208100.0,16.256484985351562
2000-02-01,33.45833206176758,31.91666603088379,32.16666793823242,33.29166793823242,2163900.0,17.02350425720215
2000-02-02,33.29166793823242,31.79166603088379,33.29166793823242,31.83333396911621,1901100.0,16.27779197692871
2000-02-03,32.33333206176758,31.33333396911621,32.0,31.875,1494400.0,16.299095153808594
2000-02-04,33.20833206176758,31.95833396911621,32.0,32.83333206176758,1431400.0,16.789133071899414
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,16.874359130859375
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,17.470930099487305
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816100.0,17.06610679626465
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,16.76782989501953
2000-02-11,32.91666793823242,31.04166603088379,32.79166793823242,31.375,1478700.0,16.043418884277344
2000-02-14,31.66666603088379,30.16666603088379,31.58333396911621,30.58333396911621,2202300.0,15.6386079788208
2000-02-15,30.54166603088379,29.29166603088379,30.25,29.625,2579500.0,15.14857006072998
2000-02-16,30.625,29.5,29.625,30.125,1741300.0,15.404242515563965
2000-02-17,30.25,29.70833396911621,30.125,29.79166603088379,2049300.0,15.233793258666992
2000-02-18,29.95833396911621,28.91666603088379,29.70833396911621,29.33333396911621,1364700.0,14.999429702758789
2000-02-22,30.25,29.20833396911621,29.375,30.04166603088379,1623700.0,15.361628532409668
2000-02-23,30.33333396911621,29.66666603088379,29.91666603088379,29.875,1345300.0,15.276409149169922
2000-02-24,29.91666603088379,28.125,29.5,29.125,1649200.0,14.892897605895996
2000-02-25,29.5,28.29166603088379,29.125,28.70833396911621,1029600.0,14.679835319519043
2000-02-28,29.08333396911621,27.66666603088379,29.0,28.5,1291200.0,14.573305130004883
2000-02-29,28.375,27.45833396911621,28.08333396911621,27.875,2105400.0,14.253715515136719
2000-03-01,27.0,24.83333396911621,26.66666603088379,26.0,6463300.0,13.294943809509277
2000-03-02,26.125,25.33333396911621,26.0,25.875,3297000.0,13.231030464172363
2000-03-03,27.5,25.95833396911621,26.0,26.75,2863500.0,13.67845630645752
2000-03-06,26.66666603088379,26.0,26.625,26.16666603088379,1906200.0,13.380171775817871
2000-03-07,25.83333396911621,24.66666603088379,25.66666603088379,24.79166603088379,2455600.0,12.677072525024414
2000-03-08,25.875,24.75,25.33333396911621,25.66666603088379,2116500.0,13.12449836730957
2000-03-09,28.5,25.5,25.66666603088379,27.29166603088379,3212500.0,13.955431938171387
2000-03-10,28.58333396911621,27.25,27.41666603088379,27.875,1577800.0,14.253715515136719
2000-03-13,27.83333396911621,26.25,26.91666603088379,27.33333396911621,2224200.0,13.976737022399902
2000-03-14,27.5,26.25,27.33333396911621,27.125,1299000.0,13.870209693908691
2000-03-15,29.0,26.83333396911621,27.33333396911621,28.83333396911621,2642100.0,14.743759155273438
2000-03-16,32.83333206176758,28.08333396911621,28.66666603088379,32.41666793823242,3405700.0,16.576080322265625
2000-03-17,32.58333206176758,31.33333396911621,32.25,32.125,2208900.0,16.42693519592285
2000-03-20,32.625,31.20833396911621,32.125,31.25,1395100.0,15.97950267791748
2000-03-21,32.33333206176758,30.33333396911621,30.33333396911621,32.0,1384900.0,16.363014221191406
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800.0,16.725210189819336
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102300.0,17.002195358276367
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100.0,16.89566421508789
2000-03-27,33.29166793823242,31.70833396911621,33.0,31.79166603088379,1661400.0,16.256484985351562
2000-03-28,32.29166793823242,31.33333396911621,31.83333396911621,31.375,2037300.0,16.043418884277344
2000-03-29,31.33333396911621,30.5,31.33333396911621,30.66666603088379,2082700.0,15.689558982849121
2000-03-30,30.83333396911621,30.0,30.75,30.625,1621900.0,15.668237686157227
2000-03-31,31.91666603088379,30.375,30.54166603088379,30.58333396911621,1679400.0,15.646923065185547
2000-04-03,32.41666793823242,30.79166603088379,30.83333396911621,32.33333206176758,1452900.0,16.542247772216797
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400.0,16.712785720825195
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516900.0,16.64883804321289
2000-04-06,33.16666793823242,31.33333396911621,32.58333206176758,31.91666603088379,1228000.0,16.329082489013672
2000-04-07,32.70833206176758,31.95833396911621,32.58333206176758,31.95833396911621,1186200.0,16.350391387939453
2000-04-10,32.41666793823242,31.95833396911621,32.04166793823242,32.125,1061700.0,16.435665130615234
2000-04-11,32.25,31.75,32.16666793823242,31.95833396911621,1329300.0,16.350391387939453
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612900.0,16.606199264526367
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.83333396911621,1242700.0,16.28644371032715
2000-04-14,31.66666603088379,30.125,31.66666603088379,30.58333396911621,1843000.0,15.646923065185547
2000-04-17,30.875,29.83333396911621,30.5,30.66666603088379,1656000.0,15.689558982849121
2000-04-18,32.33333206176758,29.83333396911621,30.375,31.83333396911621,2478000.0,16.28644371032715
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405200.0,17.65074920654297
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600.0,17.906564712524414
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493200.0,18.05577850341797
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800.0,18.86583709716797
2000-04-26,37.5,36.0,37.5,36.625,2217000.0,18.73793601989746
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888300.0,18.90847396850586
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200.0,18.780569076538086
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600.0,19.6119441986084
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337500.0,19.6119441986084
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958000.0,19.079002380371094
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800800.0,19.228235244750977
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100.0,19.52667808532715
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600.0,19.76116943359375
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282000.0,19.995655059814453
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027900.0,19.59062957763672
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871900.0,19.825109481811523
2000-05-12,38.79166793823242,38.16666793823242,38.66666793823242,38.29166793823242,1028500.0,19.59062957763672
2000-05-15,40.16666793823242,38.375,38.375,40.125,1628100.0,20.528596878051758
2000-05-16,42.29166793823242,40.25,40.29166793823242,41.79166793823242,2414400.0,21.38128089904785
2000-05-17,41.33333206176758,40.25,41.33333206176758,41.0,1662300.0,20.97624969482422
2000-05-18,41.33333206176758,40.16666793823242,41.33333206176758,40.375,954100.0,20.6564884185791
2000-05-19,40.66666793823242,39.5,40.20833206176758,40.66666793823242,1798900.0,20.80571746826172
2000-05-22,41.29166793823242,40.75,41.0,41.16666793823242,1681500.0,21.06153106689453
2000-05-23,42.16666793823242,40.91666793823242,41.0,42.125,2258500.0,21.55181312561035
2000-05-24,43.75,42.75,42.91666793823242,42.79166793823242,3262500.0,21.892908096313477
2000-05-25,43.25,42.41666793823242,43.08333206176758,42.58333206176758,1563000.0,21.786314010620117
