Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,32.1040153503418
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,31.047697067260742
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,30.157062530517578
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,30.322763442993164
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,31.60692024230957
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,33.0153694152832
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,32.29043960571289
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,32.18686294555664
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,32.14543914794922
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,31.772602081298828
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,31.006271362304688
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,32.249019622802734
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,31.047697067260742
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,31.461944580078125
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,30.488481521606445
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,29.970661163330078
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,31.08911895751953
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,30.88198471069336
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,31.358394622802734
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,31.047697067260742
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,31.938323974609375
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,31.399808883666992
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,31.151254653930664
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,31.06840705871582
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,30.447044372558594
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,31.441234588623047
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,32.083316802978516
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,31.959043502807617
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,31.710498809814453
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,31.461944580078125
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,31.275524139404297
2000-02-16,47.5,44.03125,47.3125,44.625,1314400.0,29.577125549316406
2000-02-17,45.0,41.5,45.0,42.375,1839800.0,28.085845947265625
2000-02-18,44.9375,42.5625,42.5625,44.5625,2828800.0,29.535694122314453
2000-02-22,45.75,41.9375,45.5,43.125,2370600.0,28.58293914794922
2000-02-23,48.5,43.625,43.75,47.25,2683200.0,31.316951751708984
2000-02-24,48.625,45.5625,47.5,46.3125,1665200.0,30.695598602294922
2000-02-25,46.9375,44.34375,46.8125,44.40625,1367400.0,29.43214225769043
2000-02-28,46.25,43.875,45.25,45.84375,1492200.0,30.384897232055664
2000-02-29,47.3125,45.5625,45.78125,47.09375,1168400.0,31.213396072387695
2000-03-01,47.4375,46.375,47.09375,47.0625,1661000.0,31.19268035888672
2000-03-02,46.9375,45.8125,46.875,46.25,1791000.0,30.6541805267334
2000-03-03,46.125,44.03125,46.125,45.125,2504800.0,29.90851593017578
2000-03-06,45.0,40.5,45.0,41.5625,6505600.0,27.54731559753418
2000-03-07,41.96875,40.15625,41.0625,40.375,2733800.0,26.760255813598633
2000-03-08,40.5625,37.75,40.34375,39.9375,3660600.0,26.527772903442383
2000-03-09,41.71875,39.5625,40.21875,41.5,2424800.0,27.565637588500977
2000-03-10,42.0625,41.03125,41.75,41.84375,2252000.0,27.793962478637695
2000-03-13,41.96875,40.5,41.84375,41.65625,1703000.0,27.66942596435547
2000-03-14,42.1875,40.875,41.53125,41.78125,1963400.0,27.752456665039062
2000-03-15,41.6875,40.3125,41.65625,40.875,2369400.0,27.150501251220703
2000-03-16,42.875,41.28125,41.375,42.6875,1988400.0,28.35441017150879
2000-03-17,44.375,41.875,42.5625,44.25,2186600.0,29.392271041870117
2000-03-20,46.5,43.96875,44.6875,45.09375,1880200.0,29.952720642089844
2000-03-21,46.46875,45.375,45.46875,45.875,2256400.0,30.47165298461914
2000-03-22,48.5,46.125,46.125,47.46875,2440200.0,31.530282974243164
2000-03-23,48.25,47.15625,47.25,47.78125,891000.0,31.737852096557617
2000-03-24,49.875,47.78125,47.78125,49.28125,1869400.0,32.734195709228516
2000-03-27,49.96875,49.0625,49.15625,49.53125,2070800.0,32.900272369384766
2000-03-28,50.3125,49.15625,49.59375,49.75,2397800.0,33.04554748535156
2000-03-29,50.0,48.46875,49.75,48.90625,2127400.0,32.485107421875
2000-03-30,49.25,47.3125,48.9375,47.3125,1231600.0,31.426502227783203
2000-03-31,47.375,46.0,47.0,46.8125,1688400.0,31.094379425048828
2000-04-03,48.125,46.75,46.8125,47.53125,884600.0,31.571786880493164
2000-04-04,47.875,42.90625,47.46875,45.2421875,2509200.0,30.051332473754883
2000-04-05,49.0625,45.0,45.3125,47.6875,1936200.0,31.675567626953125
2000-04-06,49.59375,47.84375,47.875,48.625,1651000.0,32.298282623291016
2000-04-07,49.40625,47.8125,48.75,48.59375,1241800.0,32.27753829956055
2000-04-10,48.53125,46.28125,48.53125,47.15625,1129000.0,31.322708129882812
2000-04-11,47.15625,45.9375,47.15625,46.625,991600.0,30.969829559326172
2000-04-12,46.9375,45.3125,46.6875,45.53125,956800.0,30.24331283569336
2000-04-13,45.8125,44.125,45.46875,44.1875,1392800.0,29.350757598876953
2000-04-14,43.0,41.0625,42.75,41.0625,1862400.0,27.27503776550293
2000-04-17,42.75,40.84375,41.09375,42.5,2531800.0,28.22987174987793
2000-04-18,43.0,41.625,42.5,42.1875,2178000.0,28.022294998168945
2000-04-19,42.8125,41.25,42.6875,41.6875,1820600.0,27.690181732177734
2000-04-20,42.375,41.03125,41.625,41.78125,2051000.0,27.752456665039062
2000-04-24,43.0,41.21875,42.0625,42.65625,1419600.0,28.333656311035156
2000-04-25,46.3125,43.21875,43.75,44.96875,2845800.0,29.869705200195312
2000-04-26,47.625,44.8125,44.9375,46.09375,2178000.0,30.616962432861328
2000-04-27,46.6875,44.5625,45.40625,46.5,1499400.0,30.88679313659668
2000-04-28,46.75,44.71875,46.25,45.53125,1202400.0,30.24331283569336
2000-05-01,45.34375,44.4375,45.28125,45.21875,972000.0,30.035749435424805
2000-05-02,45.46875,44.59375,44.875,45.1875,893400.0,30.014984130859375
2000-05-03,44.875,43.0625,44.875,43.34375,694000.0,28.79031753540039
2000-05-04,44.4375,43.0,43.34375,43.3125,1066000.0,28.769561767578125
2000-05-05,45.6875,42.9375,43.1875,45.40625,1408000.0,30.16029167175293
2000-05-08,45.09375,43.71875,45.09375,44.25,822400.0,29.392271041870117
2000-05-09,44.71875,43.59375,44.375,44.09375,923600.0,29.288480758666992
2000-05-10,44.40625,43.125,44.0625,43.375,716600.0,28.81108283996582
2000-05-11,43.84375,42.75,43.625,43.59375,1373000.0,28.95637321472168
2000-05-12,44.1875,43.125,43.5,43.96875,1165400.0,29.205459594726562
2000-05-15,44.4375,43.15625,43.53125,43.84375,1022200.0,29.122447967529297
2000-05-16,45.5,43.84375,44.125,44.96875,1467600.0,29.869705200195312
2000-05-17,45.4375,43.46875,45.1875,44.03125,862000.0,29.24697494506836
2000-05-18,44.125,42.6875,43.96875,42.90625,1301800.0,28.499719619750977
2000-05-19,42.3125,41.65625,42.0,41.875,1580400.0,27.81472396850586
