Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,24.092248916625977
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,23.398380279541016
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,22.58888053894043
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,23.00229835510254
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,23.58513069152832
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,23.623987197875977
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,23.2742977142334
2000-01-12,37.5,35.5,37.5,37.25,794700.0,23.157732009887695
2000-01-13,39.625,37.875,38.0,39.5,786600.0,24.556520462036133
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,24.167959213256836
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,23.58513069152832
2000-01-19,37.625,35.625,37.0,36.625,603200.0,22.769176483154297
2000-01-20,36.625,34.375,36.625,34.75,702600.0,21.603525161743164
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,22.26405143737793
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.720083236694336
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,22.302919387817383
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,22.536033630371094
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,22.41947364807129
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,22.26405143737793
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.963449478149414
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,23.429718017578125
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.895973205566406
2000-02-03,38.125,36.25,37.375,37.5,610800.0,23.31315803527832
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,22.497182846069336
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,21.292673110961914
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.914363861083984
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,20.865259170532227
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,20.55443000793457
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,20.049304962158203
2000-02-14,32.75,31.75,32.75,32.25,355100.0,20.049304962158203
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,20.28244400024414
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,19.583044052124023
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,19.233354568481445
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,18.883651733398438
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,18.495100021362305
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,18.456249237060547
