Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.394264221191406
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.92948055267334
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.032767295837402
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.032767295837402
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.187691688537598
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.084404945373535
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.187691688537598
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.877839088439941
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.290979385375977
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.084404945373535
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.92948055267334
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.774552345275879
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,11.981119155883789
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.92948055267334
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.084404945373535
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.187691688537598
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.859050750732422
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.633692741394043
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.427116394042969
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.305044174194336
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.61490535736084
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.356689453125
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.511616706848145
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.408330917358398
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.408330917358398
2000-02-08,17.625,16.75,17.5,16.875,684200.0,13.943547248840332
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.685331344604492
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.427116394042969
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.323836326599121
2000-02-14,16.625,15.9375,16.0,16.375,455700.0,13.530405044555664
2000-02-15,16.8125,16.25,16.375,16.625,400600.0,13.736976623535156
2000-02-16,16.625,16.25,16.375,16.4375,207400.0,13.582052230834961
2000-02-17,16.6875,15.9375,16.3125,15.9375,301600.0,13.168906211853027
2000-02-18,16.1875,15.4375,16.0625,15.6875,427300.0,12.962333679199219
2000-02-22,16.6875,15.5,15.5,16.5,381100.0,13.633692741394043
2000-02-23,16.5625,16.125,16.375,16.375,279900.0,13.530405044555664
2000-02-24,16.3125,15.5625,16.3125,16.0625,366700.0,13.272189140319824
2000-02-25,16.1875,15.25,16.0,15.5625,328400.0,12.859050750732422
2000-02-28,15.8125,15.375,15.75,15.625,251900.0,12.910694122314453
2000-02-29,15.6875,15.3125,15.4375,15.625,397900.0,12.910694122314453
2000-03-01,17.25,15.3125,15.4375,17.25,1992700.0,14.253401756286621
2000-03-02,20.75,17.4375,17.5,20.125,3375200.0,16.62897300720215
2000-03-03,22.125,20.4375,20.75,21.9375,2213800.0,18.12661361694336
2000-03-06,22.125,21.3125,21.9375,21.5625,1332600.0,17.816761016845703
2000-03-07,24.3125,22.1875,22.25,24.0,3750500.0,19.830821990966797
2000-03-08,26.875,24.5625,24.875,26.25,4482700.0,21.689964294433594
2000-03-09,26.375,24.9375,25.75,25.875,2179700.0,21.380104064941406
2000-03-10,26.375,25.375,25.75,25.8125,1527200.0,21.328466415405273
2000-03-13,25.6875,24.5625,25.0625,25.0,1948700.0,20.65711212158203
2000-03-14,24.75,22.6875,24.75,22.9375,1144000.0,18.952899932861328
2000-03-15,23.6875,22.75,23.5,22.8125,529500.0,18.849611282348633
2000-03-16,23.375,22.875,22.9375,23.0625,583100.0,19.056182861328125
2000-03-17,22.875,22.25,22.8125,22.4375,503600.0,18.539758682250977
2000-03-20,22.5,22.0625,22.25,22.25,475800.0,18.38482666015625
2000-03-21,22.75,20.0625,22.5,20.9375,1960000.0,17.300325393676758
2000-03-22,21.25,20.6875,20.75,20.9375,478200.0,17.300325393676758
2000-03-23,22.125,20.8125,20.9375,21.9375,973700.0,18.12661361694336
2000-03-24,22.0,21.75,21.8125,21.875,651900.0,18.074968338012695
2000-03-27,22.5625,21.0625,21.75,21.3125,340600.0,17.610179901123047
2000-03-28,21.6875,20.375,21.0,20.625,429700.0,17.042112350463867
2000-03-29,20.9375,19.1875,20.5625,19.6875,926200.0,16.267473220825195
2000-03-30,19.75,19.3125,19.75,19.625,767300.0,16.21582794189453
2000-03-31,20.4375,19.625,19.625,20.375,526500.0,16.835542678833008
2000-04-03,20.625,20.0,20.125,20.0,523900.0,16.52568817138672
2000-04-04,20.3125,18.5,20.0625,19.5,878500.0,16.112545013427734
2000-04-05,19.8125,19.0,19.125,19.8125,319700.0,16.370759963989258
2000-04-06,20.5,19.8125,19.8125,20.125,649600.0,16.62897300720215
2000-04-07,21.4375,20.375,20.5,21.4375,653000.0,17.713472366333008
2000-04-10,21.4375,20.875,21.375,21.0625,1075800.0,17.403614044189453
2000-04-11,21.125,20.5,21.0625,20.625,493500.0,17.042112350463867
2000-04-12,20.75,19.625,20.5,19.8125,1039300.0,16.370759963989258
2000-04-13,20.125,19.6875,19.875,19.6875,290800.0,16.267473220825195
2000-04-14,19.5625,18.0,19.5,18.5,938800.0,15.2862548828125
2000-04-17,18.4375,17.75,18.3125,18.4375,533300.0,15.234618186950684
2000-04-18,19.0625,18.25,18.4375,19.0625,364900.0,15.751043319702148
2000-04-19,19.5,19.0,19.0,19.0625,315700.0,15.751043319702148
2000-04-20,19.4375,18.75,19.125,19.1875,288300.0,15.854328155517578
2000-04-24,19.0625,18.4375,19.0,18.8125,876000.0,15.544472694396973
2000-04-25,19.875,18.75,18.75,19.875,351900.0,16.422399520874023
2000-04-26,20.0625,19.75,20.0625,19.875,457900.0,16.422399520874023
2000-04-27,19.75,19.3125,19.5,19.5,334100.0,16.112545013427734
2000-04-28,19.6875,19.0625,19.5,19.375,675800.0,16.009258270263672
2000-05-01,20.25,19.25,19.25,19.375,563200.0,16.009258270263672
2000-05-02,20.0625,19.3125,19.4375,20.0,693800.0,16.52568817138672
2000-05-03,19.8125,19.0,19.625,19.25,865400.0,15.90597152709961
2000-05-04,20.0,19.1875,19.1875,19.5625,855100.0,16.1641845703125
2000-05-05,20.0,19.4375,19.6875,20.0,609600.0,16.52568817138672
2000-05-08,19.875,19.25,19.875,19.3125,229500.0,15.957615852355957
2000-05-09,19.5625,18.75,19.375,18.875,413100.0,15.596118927001953
2000-05-10,18.9375,18.0,18.9375,18.0625,455500.0,14.924761772155762
2000-05-11,18.875,18.0,18.0,18.75,599100.0,15.492827415466309
2000-05-12,19.0625,18.5625,18.625,18.6875,776600.0,15.44118595123291
2000-05-15,19.0,18.625,18.875,18.6875,268300.0,15.44118595123291
2000-05-16,19.5,18.625,18.625,19.125,710500.0,15.802685737609863
2000-05-17,19.1875,18.75,19.0,19.125,334400.0,15.802685737609863
2000-05-18,19.375,18.9375,19.0,19.3125,282500.0,15.957615852355957
2000-05-19,19.1875,18.75,19.0625,18.8125,449000.0,15.544472694396973
2000-05-22,19.0625,18.4375,19.0625,18.8125,307900.0,15.544472694396973
2000-05-23,18.9375,18.5,18.8125,18.5625,332900.0,15.33790111541748
2000-05-24,18.4375,18.0,18.375,18.125,453600.0,14.976402282714844
2000-05-25,18.3125,18.0625,18.0625,18.25,514300.0,15.079689025878906
2000-05-26,18.25,17.875,18.125,17.9375,237400.0,14.82147216796875
2000-05-30,18.6875,17.8125,17.8125,18.625,342100.0,15.389548301696777
2000-05-31,18.625,18.3125,18.5,18.5625,349700.0,15.33790111541748
2000-06-01,19.3125,18.5,18.5,19.1875,269700.0,15.854328155517578
2000-06-02,19.625,19.0625,19.0625,19.4375,559300.0,16.06089973449707
2000-06-05,19.375,19.125,19.1875,19.25,384400.0,15.90597152709961
2000-06-06,19.25,19.0,19.1875,19.1875,178300.0,15.854328155517578
2000-06-07,19.375,18.75,19.125,19.3125,259200.0,15.957615852355957
2000-06-08,19.4375,18.875,19.25,18.9375,244600.0,15.647760391235352
2000-06-09,19.0625,18.75,19.0,18.875,153600.0,15.596118927001953
2000-06-12,18.9375,18.625,18.875,18.75,216700.0,15.492827415466309
2000-06-13,18.75,18.5625,18.625,18.6875,137300.0,15.44118595123291
2000-06-14,19.0,18.625,18.625,18.625,181500.0,15.389548301696777
2000-06-15,18.8125,18.4375,18.625,18.5625,280700.0,15.33790111541748
2000-06-16,18.8125,18.0,18.75,18.0625,401400.0,14.924761772155762
2000-06-19,18.9375,18.0,18.125,18.875,336700.0,15.596118927001953
2000-06-20,19.5,18.5625,18.625,19.0625,631200.0,15.751043319702148
2000-06-21,19.6875,19.0,19.1875,19.5625,481700.0,16.1641845703125
2000-06-22,19.75,18.9375,19.75,19.0,447500.0,15.699399948120117
2000-06-23,19.3125,19.0,19.0625,19.3125,395200.0,15.957615852355957
2000-06-26,20.6875,19.25,19.25,20.4375,863100.0,16.887184143066406
2000-06-27,22.4375,20.625,20.75,21.5625,1461200.0,17.816761016845703
2000-06-28,22.3125,21.625,21.625,21.765625,687700.0,17.98459815979004
2000-06-29,21.6875,21.125,21.5625,21.3125,458000.0,17.610179901123047
