Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,23.042261123657227
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,22.325407028198242
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,22.427804946899414
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,23.486055374145508
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,23.520183563232422
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,22.700904846191406
2000-01-11,41.625,40.875,41.5,41.125,548000.0,22.46194839477539
2000-01-12,42.25,41.125,41.25,42.0,831400.0,23.193655014038086
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,25.29903793334961
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,25.816747665405273
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,25.368061065673828
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,25.022911071777344
2000-01-20,45.5,43.625,45.5,44.0,998900.0,24.298118591308594
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,24.229080200195312
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,23.987483978271484
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,24.3326358795166
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,24.953889846801758
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,25.782238006591797
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,25.333545684814453
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,26.507036209106445
2000-02-01,48.5,47.5,48.0,48.25,802400.0,26.645084381103516
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,25.782238006591797
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,25.12645149230957
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,24.608741760253906
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,24.367149353027344
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,24.88486671447754
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,24.3326358795166
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,23.57331085205078
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,23.262685775756836
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,22.986570358276367
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,23.81491470336914
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,23.193655014038086
2000-02-17,43.125,41.375,43.125,41.75,635000.0,23.055591583251953
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,22.089189529418945
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,21.813079833984375
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,21.605985641479492
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,20.984739303588867
2000-02-25,39.25,37.625,38.25,37.625,847900.0,20.77764320373535
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,21.571487426757812
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,21.36440086364746
2000-03-01,39.0,37.875,38.625,38.75,755900.0,21.398914337158203
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,21.46794319152832
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,21.502443313598633
2000-03-06,39.25,38.125,39.0,38.125,442600.0,21.05376625061035
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,20.25993537902832
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,20.225425720214844
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,20.432504653930664
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,20.67411231994629
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,20.50153923034668
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,20.397991180419922
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,22.089189529418945
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,24.81583595275879
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,24.12554359436035
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,23.228164672851562
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,24.401655197143555
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,24.74679946899414
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,25.368061065673828
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,25.022911071777344
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,24.09103775024414
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,24.47068214416504
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,24.367149353027344
2000-03-30,45.5,43.5,45.5,44.125,900000.0,24.367149353027344
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,24.88486671447754
2000-04-03,47.5,45.5625,45.5625,47.375,1020400.0,26.161897659301758
2000-04-04,47.9375,45.25,47.375,45.875,1066700.0,25.333545684814453
2000-04-05,46.4375,45.3125,46.0,45.4375,883200.0,25.091941833496094
2000-04-06,46.0,45.1875,45.5,45.625,745200.0,25.195486068725586
2000-04-07,46.0,44.125,45.625,44.3125,746000.0,24.47068214416504
2000-04-10,45.8125,44.0625,44.1875,45.5,649800.0,25.12645149230957
2000-04-11,46.875,45.375,45.5,46.75,784200.0,25.816747665405273
2000-04-12,48.75,46.0,46.0,47.3125,1628600.0,26.381322860717773
2000-04-13,47.5625,46.6875,47.5625,46.875,638100.0,26.137357711791992
2000-04-14,46.0,44.625,45.5,44.75,1537100.0,24.952468872070312
2000-04-17,45.25,43.5,44.6875,44.5,905900.0,24.81307029724121
2000-04-18,45.375,43.25,43.5,45.1875,831500.0,25.19643211364746
2000-04-19,45.0,43.5,45.0,43.75,625400.0,24.394872665405273
2000-04-20,44.8125,43.625,44.25,44.0625,504600.0,24.569128036499023
2000-04-24,46.0,44.625,44.875,45.75,993500.0,25.51007652282715
2000-04-25,48.0,45.75,46.25,47.5,778600.0,26.485858917236328
2000-04-26,47.5,45.75,47.5,46.4375,817000.0,25.893421173095703
2000-04-27,45.375,43.3125,45.0625,44.875,965200.0,25.022174835205078
2000-04-28,44.75,42.0,44.5,43.625,1174600.0,24.325170516967773
2000-05-01,44.8125,42.5,43.0,43.9375,847700.0,24.499418258666992
2000-05-02,44.25,42.9375,43.9375,43.0,1178500.0,23.976673126220703
2000-05-03,43.75,42.375,43.375,42.4375,653900.0,23.663026809692383
2000-05-04,42.4375,41.375,42.4375,41.6875,470900.0,23.244834899902344
2000-05-05,42.0625,41.0,41.125,41.6875,371500.0,23.244834899902344
2000-05-08,43.625,41.625,41.625,43.1875,528500.0,24.081226348876953
2000-05-09,44.5625,42.75,43.0,43.0625,483900.0,24.011516571044922
2000-05-10,43.375,42.8125,43.25,43.0,559800.0,23.976673126220703
2000-05-11,45.125,43.8125,43.875,44.625,706400.0,24.882776260375977
2000-05-12,45.75,44.25,44.375,45.25,404100.0,25.231273651123047
2000-05-15,45.8125,45.0625,45.25,45.25,706100.0,25.231273651123047
2000-05-16,45.6875,44.5,45.375,44.875,523200.0,25.022174835205078
2000-05-17,45.3125,44.0,44.0,44.625,381400.0,24.882776260375977
2000-05-18,46.25,44.625,44.625,45.625,491600.0,25.440372467041016
