Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,20.698713302612305
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,19.934663772583008
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,19.885732650756836
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,20.30510902404785
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.689552307128906
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,20.025529861450195
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,20.23522186279297
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,19.99058723449707
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.340068817138672
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,19.745939254760742
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.64109992980957
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,18.73242950439453
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,17.99851417541504
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.487796783447266
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.47428321838379
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,17.01995086669922
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.33448028564453
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,17.124801635742188
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.530675888061523
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.579120635986328
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.460773468017578
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,16.11128807067871
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.39087677001953
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.761813163757324
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.55211067199707
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.866652488708496
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.482215881347656
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.713351249694824
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.433760643005371
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.503654479980469
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.342419624328613
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.342419624328613
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.425817489624023
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.355934143066406
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.530675888061523
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,16.146242141723633
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.517168045043945
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.517168045043945
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,15.7967529296875
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,15.866652488708496
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,16.181188583374023
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,15.9714937210083
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,16.216135025024414
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,16.216135025024414
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.412322998046875
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.950054168701172
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.880155563354492
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,16.181188583374023
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.831701278686523
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.691902160644531
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.63552474975586
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,19.012022018432617
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,17.823774337768555
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.90717887878418
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.544178009033203
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.60056495666504
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.81026268005371
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,17.054903030395508
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.32097625732422
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,16.216135025024414
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.740360260009766
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.404386520385742
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,17.1946964263916
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,17.159748077392578
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,17.788818359375
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,17.633953094482422
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.96519660949707
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.838875770568848
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,16.33164405822754
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,16.085262298583984
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.613224029541016
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,17.42276954650879
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.472434997558594
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.89480972290039
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.979671478271484
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.803678512573242
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.803678512573242
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.838875770568848
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,16.33164405822754
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.451704025268555
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,15.029336929321289
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.642162322998047
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.677359580993652
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.923738479614258
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,16.648420333862305
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,16.085262298583984
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.979671478271484
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.613224029541016
